CRI,Costa Rica,Lower,,,,,,,,,,,,,,,,82,82,80.3,78.3,77,74.6,70,63.5,56.4,50.6,45.2,39.2,33.3,28.2,25,23.3,22.5,22.4,22.3,21.9,21.1,20,18.9,17.8,17.1,16.5,16.1,15.7,15.4,15.1,14.8,14.6,14.4,14,13.4,12.7,11.9,11.2,10.7,10.3,10.1,10,10,10,9.9,9.8,9.8,9.6,9.1,8.5,7.7
CRI,Costa Rica,Median,,,,,,,,,,,,,,,,88.8,85,82.3,80.4,78.8,76.4,71.8,64.9,57.8,51.8,46.3,40.3,34,28.9,25.6,23.8,23.1,22.9,22.8,22.4,21.6,20.5,19.3,18.3,17.5,16.9,16.5,16.1,15.8,15.5,15.2,15,14.8,14.4,13.8,13,12.2,11.6,11,10.7,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.9,9.7
CRI,Costa Rica,Upper,,,,,,,,,,,,,,,,96.8,88.2,84.3,82.5,80.7,78.3,73.6,66.3,59.3,53,47.4,41.4,34.8,29.6,26.2,24.4,23.6,23.4,23.4,22.9,22.1,21,19.8,18.7,17.9,17.3,16.9,16.5,16.2,15.9,15.6,15.4,15.2,14.8,14.2,13.4,12.6,11.9,11.4,11,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.6,11,11.5,12.2
CIV,Cote d'Ivoire,Lower,,,,,,,,279.3,275.9,271.8,267.6,263.3,258.5,253.7,249.1,244.1,239.8,234.9,230.5,225.6,220.5,214.7,208.2,201.1,193.6,185.7,177.8,170.5,164,158.4,153.9,150.3,147.5,145.4,143.8,142.8,142,141.7,141.7,141.8,142.1,142.4,142.4,142.4,142.2,142,141.2,140.1,138.4,136.2,133.8,130.8,127.8,124.5,121.1,117.5,113.7,109.6,104.7,100.4,95.8,91.7,87,82,76.8,72.3
CIV,Cote d'Ivoire,Median,,,,,,,,335.5,327.3,319.2,311.2,303.4,295.7,288.6,281.4,274.6,267.9,261.2,254.8,248.1,241.4,234.4,226.8,218.6,210,201.1,192.5,184.5,177.4,171.4,166.6,162.8,159.7,157.3,155.5,154.2,153.3,152.8,152.5,152.5,152.6,152.7,152.7,152.8,152.9,152.7,152.2,151.3,149.8,147.9,145.6,142.8,139.7,136.3,132.7,128.8,125.1,121.1,116.5,112.7,109.1,105.9,102.5,99,95.5,92.6
CIV,Cote d'Ivoire,Upper,,,,,,,,399.7,386.2,373.7,362.4,350.5,339.4,328.5,318.4,309.1,299.6,290.2,281.4,273.2,264.7,256.4,247.6,238,228.1,217.7,208.1,199.3,191.7,185.4,180.3,176,172.4,169.7,167.7,166.2,165.1,164.4,163.9,163.7,163.6,163.6,163.8,164.1,164.3,164.3,164.2,163.5,162.4,160.8,158.6,156,152.7,149.1,145.5,141.5,137.8,134.2,129.8,126.6,124.1,122.6,120.9,119.5,119.2,118.8
HRV,Croatia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.2,19.6,18.6,17.6,16.6,15.5,14.4,13.4,12.5,11.7,11.1,10.6,10.1,9.7,9.3,9,8.7,8.4,8.1,7.8,7.5,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.9,4.6,4.4,4.1,3.8
HRV,Croatia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21,20,19.1,18,17,15.8,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3
HRV,Croatia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,21.7,20.5,19.5,18.5,17.4,16.2,15.1,14.1,13.2,12.4,11.8,11.2,10.7,10.3,9.9,9.6,9.2,8.9,8.6,8.3,8,7.7,7.3,7,6.7,6.4,6.1,5.9,5.6,5.4,5.2,5,4.9,4.9
CUB,Cuba,Lower,,,,,,,,,,,,,,43,44.2,43.5,42.7,42.8,43.5,43.9,42.3,38.9,34.5,31.2,30,28.6,26.5,23.9,21.7,20.4,19.7,19.4,19.2,19,18.7,18,17.1,15.9,14.8,13.9,13,12.1,11.3,10.8,10.7,10.6,10.2,9.7,9.1,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,4.9
CUB,Cuba,Median,,,,,,,,,,,,,,47,45.9,45,44.6,44.6,44.9,45,43.6,39.9,35.4,32.2,30.7,29.4,27.2,24.5,22.3,20.9,20.2,19.8,19.7,19.5,19.1,18.5,17.5,16.3,15.2,14.2,13.3,12.4,11.6,11.1,11,10.8,10.5,10,9.4,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.8,5.7,5.6,5.5
CUB,Cuba,Upper,,,,,,,,,,,,,,51.7,47.7,46.5,46.5,46.4,46.4,46.1,45,40.9,36.4,33.2,31.4,30.3,28,25.1,22.9,21.4,20.7,20.3,20.1,20,19.6,18.9,17.9,16.7,15.6,14.5,13.7,12.7,11.9,11.4,11.2,11.1,10.8,10.2,9.6,9.1,8.6,8.2,7.9,7.6,7.3,7,6.8,6.6,6.5,6.4,6.3,6.2,6,5.9,5.9,6.1
CYP,Cyprus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.2,18.1,16.8,15.4,13.9,12.6,11.6,11,10.7,10.6,10.5,10.2,9.9,9.4,9,8.5,8,7.5,7,6.6,6.1,5.7,5.3,5,4.7,4.4,4.2,4,3.7,3.5,3.3,3.1,2.8,2.6,2.3,2.1
CYP,Cyprus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10.1,9.6,9,8.5,8,7.5,7,6.6,6.1,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.9,2.7
CYP,Cyprus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,22.5,20.3,18.6,17,15.5,14.3,13.4,12.7,12.2,11.9,11.7,11.6,11.2,10.7,10.2,9.6,9.1,8.5,8,7.5,7,6.6,6.2,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.6,3.5,3.5
CZE,Czech Republic,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.1,16.9,16.6,16.3,15.8,15.2,14.8,14.3,13.6,12.9,12,11,9.9,9,8.1,7.4,6.8,6.3,6,5.8,5.5,5.3,5,4.8,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.1
CZE,Czech Republic,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18,17.6,17.3,17,16.6,16.1,15.6,15.1,14.6,13.9,13.2,12.3,11.2,10.2,9.2,8.4,7.6,7.1,6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4
CZE,Czech Republic,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.6,18.1,17.7,17.5,17,16.4,15.9,15.4,14.9,14.3,13.5,12.6,11.5,10.5,9.5,8.6,7.9,7.3,6.8,6.4,6.2,5.9,5.7,5.4,5.1,4.9,4.6,4.4,4.3,4.1,3.9,3.8,3.8,3.8
PRK,Democratic People's Republic of Korea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.1,27.6,28.8,30.9,34,38.1,42.9,48,53,57.1,59.3,59.3,57.1,52.8,47,40.7,34.9,30.3,27.2,25.6,25.2,25.3,25.4,25.1,24.5,23.6,22.5,21.4,20.4,19.5
PRK,Democratic People's Republic of Korea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52,44.6,38.7,34.7,32.7,32.2,32.4,32.4,32.1,31.3,30.1,28.7,27.4,26.1,24.9
PRK,Democratic People's Republic of Korea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.4,45,47.1,50.6,55.6,62.3,70.2,78.5,86.7,93.3,96.9,96.9,93.3,86.3,76.9,66.6,57.1,49.5,44.5,41.9,41.3,41.4,41.5,41.1,40.1,38.5,36.8,35.1,33.4,31.9
COD,Democratic Republic of the Congo,Lower,,,,,,,,,,,,,,,,,,,,195.1,196.4,196.4,196.6,195.9,194.8,193.5,191.9,190.3,188.2,186.1,184,182.3,180.5,178.9,177.2,175.7,174.2,172.9,171.7,170.4,169.1,167.3,165.9,164.5,162.9,161.2,159,156.5,153.5,150.2,146.5,142.5,138.3,133.9,129.3,124.4,119.4,114,108.2,102.7,96.8,91.4,86.1,81,76.1,71.3
COD,Democratic Republic of the Congo,Median,,,,,,,,,,,,,,,,,,,,251.7,248.1,244.8,241.4,237.7,234.2,230.3,226.4,222.7,219,215.4,212,208.8,205.7,202.8,200.1,197.7,195.3,193,190.8,188.5,186.5,184.3,182.3,180.3,178.3,176.4,174.1,171.5,168.4,164.9,161,156.8,152.4,147.8,143.2,138.4,133.5,128.9,124.5,120.1,116.1,112.2,108.5,104.8,101.7,98.3
COD,Democratic Republic of the Congo,Upper,,,,,,,,,,,,,,,,,,,,323.3,313.6,305.6,297,288.7,281,273.5,266.7,260.1,253.7,248.2,242.6,237.4,232.5,228.2,223.9,220.3,216.7,213.3,210.4,207.6,204.7,202,199.5,197.3,195.3,193.3,191.1,188.7,185.7,181.9,177.8,173.1,168.2,163.1,158.5,153.9,149.8,146.3,143,140.1,137.6,135.4,133,131.3,130.3,129.8
DNK,Denmark,Lower,32.1,32.3,31.9,31,29.9,28.7,27.5,26.5,25.7,25,24.5,24,23.3,22.6,21.7,20.7,19.7,18.6,17.7,17,16.2,15.4,14.5,13.6,12.7,12,11.3,10.8,10.3,10,9.7,9.4,9.3,9.2,9.3,9.4,9.4,9.4,9.3,9,8.6,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.7,3.6,3.4,3.2,3
DNK,Denmark,Median,34.1,33.4,32.6,31.6,30.5,29.3,28.1,27.1,26.2,25.5,25,24.5,23.8,23,22.1,21.1,20.1,19.1,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5
DNK,Denmark,Upper,36.1,34.6,33.4,32.3,31.2,29.9,28.7,27.6,26.7,26.1,25.5,25,24.3,23.5,22.6,21.5,20.5,19.5,18.5,17.7,17,16.2,15.2,14.3,13.4,12.6,12,11.4,10.9,10.6,10.3,10,9.9,9.9,9.9,10,10,10,9.9,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.5,6.2,6,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4.1,4.2,4.2,4.3
DJI,Djibouti,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,133,132.6,131.8,130.3,128.5,126.2,123.8,120.9,118.2,115.5,112.5,110,107.5,105.1,102.9,101.2,99.7,98.6,97.4,95.9,94.4,92.8,91,88.9,86.9,84.6,82.2,79.4,76.9,74.1,71.4,68.6,65.7,62.6,59.4,56.2,53,49.8,46.9,44.1
DJI,Djibouti,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3,169.4,164.7,160.1,155.8,151.7,147.4,143.3,139.3,135.3,131.7,128.3,125.1,122,119.4,117,115,113.2,111.5,110.2,108.5,106.8,104.9,102.9,100.8,98.4,96,93.5,91,88.5,86,83.5,81,78.5,76.1,73.9,71.7,69.5,67.4,65.3
DJI,Djibouti,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6,216.9,206.4,197.9,189.9,183,176.1,170.2,164.3,158.9,153.5,149.1,144.8,141,137.8,135,132.5,130.7,128.9,127.4,126,124.8,123.3,121.1,118.8,116.1,113.7,111.1,108.4,106.2,104,101.9,100.1,98.6,97.5,96.7,95.8,95,94.9,95
DMA,Dominica,Lower,,,,,,,,,,,126.1,117.8,109.2,100.5,92.6,85.8,80.1,75,70.4,65.7,60.6,54.9,48.9,42.8,37.1,32.1,27.9,24.4,21.7,19.6,18,17,16.3,15.9,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.3,15.1,14.9,14.7,14.5,14.2,13.9,13.7,13.5,13.4,13.5,13.6,13.8,14.2,14.6,15.2,15.8,16.4,16.9,17.2,17.2,17,16.5
DMA,Dominica,Median,,,,,,,,,,,139,127.2,116.5,107.2,98.9,91.8,85.5,79.9,74.7,69.5,63.9,57.9,51.7,45.5,39.7,34.5,30.1,26.5,23.6,21.4,19.8,18.6,17.9,17.4,17.2,17,17,17,17,17.1,17.1,17.1,17,16.9,16.7,16.5,16.3,16,15.8,15.5,15.3,15.2,15.1,15.1,15.3,15.6,16,16.5,17.1,17.9,18.8,19.6,20.4,21,21.2,21.2
DMA,Dominica,Upper,,,,,,,,,,,152.8,136.9,124.3,114.2,105.8,98.4,91.5,85.1,79.2,73.4,67.4,61.2,54.8,48.4,42.4,37.1,32.5,28.7,25.7,23.4,21.7,20.4,19.6,19.1,18.8,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.6,18.5,18.3,18.1,17.8,17.6,17.4,17.2,17.1,17.1,17.1,17.3,17.5,18,18.6,19.3,20.3,21.4,22.8,24.2,25.6,26.6,27.5
DOM,Dominican Republic,Lower,120.9,123.9,126.8,129.4,131.7,133.4,134.5,135.4,135.9,135.9,135.5,134.5,133.2,131.6,129.5,127,124.3,121.7,119.2,116.7,114,111.2,108.1,104.9,101.6,98.3,94.9,91.6,88.4,85.4,82.3,79.4,76.6,73.7,71.1,68.4,65.9,63.5,61.2,58.9,56.6,54.4,52.2,50,47.9,45.9,44,42.3,40.7,39.3,38,37,36,35.2,34.4,33.5,32.7,31.8,30.9,30,29.1,28.1,27.2,26.1,25.2,24.1
DOM,Dominican Republic,Median,156,155.5,155,154.5,153.9,153.3,152.5,151.6,150.5,149.3,147.8,145.9,143.7,141.3,138.6,135.8,132.9,130.1,127.3,124.5,121.6,118.5,115.2,111.7,108.2,104.5,100.9,97.4,94,90.7,87.5,84.3,81.3,78.3,75.5,72.7,70.1,67.5,65,62.6,60.2,57.9,55.6,53.4,51.2,49.2,47.3,45.5,43.9,42.5,41.3,40.1,39.1,38.3,37.5,36.8,36.1,35.5,34.9,34.3,33.8,33.3,32.7,32.2,31.5,30.9
DOM,Dominican Republic,Upper,194.6,190.2,186.1,182,178.2,174.8,171.8,168.9,166.3,163.7,161,158.1,155.1,152,148.5,145.1,141.9,138.8,135.7,132.7,129.6,126.3,122.7,118.8,115,111.2,107.3,103.7,100.1,96.6,93,89.6,86.3,83.2,80.2,77.2,74.4,71.7,69.1,66.6,64,61.6,59.1,56.9,54.7,52.6,50.6,48.9,47.3,45.8,44.5,43.4,42.4,41.5,40.8,40.3,39.9,39.6,39.6,39.5,39.6,39.8,40,40.1,40.2,40.4
ECU,Ecuador,Lower,,,,,,157.7,157.9,157.7,157,156.2,154.7,152.6,150.2,147.5,144.7,141.5,138.5,135.5,132.8,129.9,126.8,123.3,119.5,115.5,111.3,106.9,102.5,98.1,94,89.8,85.7,81.7,77.7,73.7,69.8,66,62.7,59.6,56.8,54.1,51.4,48.9,46.5,44,41.5,39.2,36.9,34.9,33.1,31.5,29.9,28.5,27.1,25.9,24.8,23.7,22.6,21.6,20.6,19.5,18.5,17.4,16.4,15.5,14.5,13.6
ECU,Ecuador,Median,,,,,,207.8,201.7,195.8,190.1,184.5,179.2,174.1,169.2,164.3,159.9,155.6,151.8,148.2,144.9,141.4,138,134.3,130.3,126,121.3,116.6,111.8,107.2,102.6,98.3,93.9,89.5,85,80.7,76.6,72.7,69.1,65.7,62.6,59.7,56.9,54.1,51.5,48.8,46.3,43.9,41.6,39.6,37.7,35.9,34.4,33.1,31.9,30.9,30,29.1,28.3,27.5,26.8,26,25.2,24.5,23.7,23,22.3,21.6
ECU,Ecuador,Upper,,,,,,272.4,255.9,241.5,228.8,217.3,206.8,197.4,189.7,182.8,176.6,170.9,166,161.7,157.9,154.4,150.6,146.9,142.5,137.7,132.6,127.4,122.3,117.3,112.5,107.8,102.9,98,93.3,88.6,84.1,79.8,76,72.4,69,65.8,62.7,59.7,56.9,54.2,51.5,49,46.6,44.5,42.5,40.8,39.4,38.2,37.4,36.6,36,35.7,35.5,35.3,35.1,34.9,34.8,34.7,34.7,34.7,34.6,34.7
EGY,Egypt,Lower,,,,,,311.1,307.3,302.4,296.4,289.9,282.9,275.8,268.5,261.4,254.6,248.6,243.5,239.3,235.6,232.8,230,226.8,223,218.1,211.8,204.3,195.8,187,177.8,168.9,160,150.9,141.7,132.2,122.8,113.6,105.1,97.7,91.5,86.5,82.1,78,73.9,69.7,65.5,61.4,57.4,53.5,49.9,46.6,43.6,41,38.6,36.5,34.6,32.8,31.2,29.8,28.4,27,25.6,24.2,22.9,21.6,20.3,19.1
EGY,Egypt,Median,,,,,,360.5,350.8,341.3,331.7,322.2,312.8,302.9,293.1,283.5,274.8,266.9,260.3,254.8,250.2,246.4,242.9,239.4,235.2,229.7,222.9,214.7,205.7,196.2,186.6,177,167.6,158.1,148.4,138.5,128.5,118.8,110.1,102.5,96,90.6,85.9,81.7,77.5,73.3,68.9,64.6,60.4,56.5,52.8,49.5,46.5,43.8,41.4,39.2,37.3,35.6,34.1,32.7,31.4,30.2,29,27.9,26.8,25.8,24.8,24
EGY,Egypt,Upper,,,,,,417.3,399.2,384.4,370.6,357.6,345,332.2,319.5,307.2,296.1,286.1,278.1,271.4,266.1,261.5,257.1,253,248.2,242.1,234.7,226,216.2,205.9,195.6,185.5,175.5,165.6,155.3,144.9,134.3,124.2,115.2,107.3,100.6,94.9,90,85.6,81.4,77.1,72.7,68.2,63.8,59.7,56,52.6,49.5,46.8,44.3,42.2,40.3,38.6,37.1,35.9,34.8,33.7,32.8,32,31.4,30.9,30.5,30.3
SLV,El Salvador,Lower,,,,,,165.1,166.9,168.1,168.3,167.9,166.5,164.4,161.9,158.9,156.2,153.3,150.3,147.6,144.8,142.1,139.5,136.7,133.5,130.6,127,123.2,119.1,114.7,110.1,105.2,100.2,95,89.6,84.2,78.9,73.8,69,64.7,60.9,57.5,54.4,51.5,48.6,45.8,43.2,40.6,38.1,35.6,33.3,31.2,29.3,27.5,26,24.5,23.1,21.7,20.5,19.3,18.3,17.2,16.3,15.3,14.3,13.4,12.6,11.9
SLV,El Salvador,Median,,,,,,208.3,204,199.5,195.1,191,186.9,183.3,179.6,176,172.7,169.5,166.4,163.5,160.7,158,155.1,152.1,148.9,145.5,141.7,137.4,132.7,127.8,122.4,116.7,110.7,104.5,98.2,92,86,80.4,75.2,70.6,66.5,62.8,59.4,56.3,53.2,50.3,47.4,44.5,41.7,39.1,36.6,34.4,32.4,30.6,29,27.5,26.1,24.8,23.6,22.6,21.6,20.8,20,19.3,18.6,18,17.4,16.8
SLV,El Salvador,Upper,,,,,,261,247.7,235.1,224.8,216,208.9,203.3,198.2,194,190.5,187.4,184.2,181.5,178.9,176.2,173.7,170.7,167.5,163.7,159.3,154.2,148.5,142.3,135.8,129.3,122.3,115,107.5,100.4,93.7,87.4,81.8,76.7,72.3,68.3,64.8,61.6,58.6,55.4,52.2,49,45.9,42.9,40.2,37.9,35.8,34,32.3,30.8,29.5,28.2,27.2,26.2,25.5,24.8,24.3,23.9,23.7,23.5,23.4,23.3
GNQ,Equatorial Guinea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,178.5,175.6,173.1,169.9,167.4,165,162.7,160.6,158.9,156.9,154.7,151.9,149.4,146.5,143.4,139.6,136,131.9,127.7,123.2,119,114.3,109.7,104.9,100,94.7,89.4,84.4,79.2,74.5,69.6,65.3
GNQ,Equatorial Guinea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5,213.1,209.1,205.1,201.4,197.5,193.6,189.5,185.8,182,178.3,174.6,171.2,167.6,163.9,160.1,156.1,152.1,147.9,143.8,139.6,135.4,131.2,126.9,122.7,118.4,114.6,110.9,107.3,103.7,100.3,97.4,94.1
GNQ,Equatorial Guinea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6,259.4,251.9,245.9,239.7,233.6,227.7,221.7,216.1,210.6,204.9,199.5,195,190.3,185.6,181.1,176.9,172.6,168.2,164.1,159.7,155.7,151.7,147.8,144.3,140.9,138.3,136.1,134.6,133.7,133,132.8,133
ERI,Eritrea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,180.3,180.2,179,177.1,175.1,173.3,171.7,169.6,167.5,165.1,162.5,159.6,156.3,152.4,148.1,143.6,138.4,132.7,126.7,120.3,113.8,107.3,101.2,95.5,90.2,85.4,80.7,76.2,72,67.8,63.8,60,56.3,52.7,49.1,46,43.1,40.4,37.7,35.3,32.9,30.8
ERI,Eritrea,Median,,,,,,,,,,,,,,,,,,,,,,,,,213.1,208.8,204.7,200.8,197.1,193.9,191,188.2,185.3,182.3,179.1,175.7,171.8,167.5,162.7,157.3,151.4,145,138.2,131.2,124.1,117.3,110.8,104.8,99.2,94,89.1,84.6,80.4,76.5,72.9,69.5,66.3,63.2,60.4,57.9,55.6,53.5,51.6,49.7,48.1,46.5
ERI,Eritrea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,250.9,241.2,233.4,226.8,221.2,216,211.8,208.3,204.6,200.7,196.8,192.7,188.2,183.3,178.1,172.2,165.7,158.8,151.3,143.5,135.6,128.2,121.3,114.8,108.9,103.3,98.2,93.8,89.8,86.2,83,80.2,77.7,75.7,74.2,73,72.1,71.7,71.4,71.1,70.7,70.8
EST,Estonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,24.8,24.3,23.7,23,22.4,21.8,21.3,20.8,20.2,19.5,18.8,18,17.1,16.2,15.2,14.2,13.2,12.2,11.3,10.5,9.7,8.9,8.2,7.5,6.9,6.3,5.7,5.2,4.7,4.3,3.9,3.5,3.1,2.8,2.5
EST,Estonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.2,25.3,24.5,23.8,23.1,22.6,22,21.5,20.9,20.2,19.5,18.6,17.8,16.8,15.8,14.8,13.8,12.8,11.9,11,10.2,9.4,8.6,7.9,7.3,6.7,6.1,5.5,5.1,4.6,4.2,3.8,3.5,3.2,2.9
EST,Estonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,27.6,26.3,25.3,24.6,23.9,23.3,22.7,22.2,21.6,20.9,20.2,19.4,18.5,17.5,16.5,15.4,14.4,13.4,12.5,11.6,10.7,9.9,9.1,8.4,7.7,7,6.4,5.9,5.4,5,4.6,4.2,3.9,3.7,3.5
ETH,Ethiopia,Lower,,,,,,,,,,,,,,,,,189.5,194.4,198.1,201.4,203.9,205.5,207.9,210.6,213.4,216.4,219.3,221.4,222.5,223.2,222.4,220.8,218.1,214.7,210.8,206.9,203.2,200,196.9,193.9,190.2,186.1,181.1,175.4,169.2,162.5,156.1,150.2,144.9,139.6,134.1,128.1,121.7,114.7,107.2,99.6,91.3,83.1,75,67.8,61.5,56.1,51.4,47.2,43.8,40.6
ETH,Ethiopia,Median,,,,,,,,,,,,,,,,,242,241.5,241,241.2,241.1,241.2,241.1,241,241,241.5,242.1,242.7,243,242.8,241.6,239.3,236,232,227.6,223.4,219.3,215.5,212,208.4,204.6,200.2,195,188.9,182,175,168.3,162,156.2,150.8,145.1,139,132.2,124.8,117,109.1,101.3,93.8,86.9,80.8,75.7,71.3,67.7,64.6,61.8,59.2
ETH,Ethiopia,Upper,,,,,,,,,,,,,,,,,305.7,298.1,292,287.1,283.2,279.7,276.4,273.9,271.2,268.8,266.8,266.1,265.4,264.7,263,260.1,255.9,251,245.8,241,236.5,232.6,228.5,224.7,220.6,215.9,210.4,203.6,196.1,188.4,181,174.2,168.1,162.7,157.2,151.2,144.2,136.3,128.1,119.9,112.3,105.6,99.8,94.9,90.8,87.9,85.9,84.5,83.3,83
FJI,Fiji,Lower,106.9,101,95.1,89.4,84,79.1,74.6,70.8,67.4,64.3,61.7,59.3,57.1,55.2,53.5,52.1,50.9,50,49.1,48.5,48.1,47.7,47.5,47.1,46.6,45.7,44.6,43.2,41.4,39.5,37.5,35.7,34,32.5,31.2,30,29,28,27,26,25.2,24.5,23.8,23.3,23.1,22.9,22.9,23,23,23.1,23,22.9,22.8,22.7,22.7,22.8,23,23.1,23.2,23.1,23,22.7,22.2,21.5,20.5,19.4
FJI,Fiji,Median,135.7,125.9,116.9,108.7,101.3,94.8,89,83.7,79.2,75.2,71.8,68.7,66,63.8,61.7,60,58.5,57.3,56.4,55.8,55.3,54.9,54.6,54.2,53.6,52.8,51.6,50,48.2,46.1,44,42,40,38.3,36.8,35.4,34.1,33,31.8,30.8,29.8,28.8,28,27.2,26.6,26.2,25.8,25.4,25.1,24.8,24.5,24.2,23.9,23.7,23.7,23.7,23.8,23.9,24,24,23.9,23.7,23.5,23.2,22.9,22.4
FJI,Fiji,Upper,172.4,156.6,143.4,131.7,121.4,113,105.6,99.1,93.3,88.1,83.6,80,76.8,73.9,71.4,69.4,67.5,66.1,65,64.1,63.4,63,62.7,62.2,61.5,60.5,59.2,57.5,55.7,53.7,51.4,49.2,47.1,45.1,43.2,41.5,40.1,38.7,37.5,36.3,35,33.8,32.7,31.7,30.8,29.8,29,28.2,27.4,26.7,26.1,25.6,25.1,24.8,24.6,24.6,24.6,24.7,24.8,24.8,24.8,24.8,24.9,25.1,25.4,25.7
FIN,Finland,Lower,,39.8,39.2,38,36.6,35,33.4,31.6,29.8,28,26.3,24.8,23.3,22.1,20.9,19.8,18.9,18,17.2,16.5,15.7,15,14.2,13.5,12.7,11.9,11.1,10.3,9.6,8.9,8.4,7.9,7.6,7.4,7.2,7.1,7,7,6.9,6.7,6.5,6.2,5.9,5.6,5.2,5,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.4,2.2,2
FIN,Finland,Median,,42,40.5,38.9,37.3,35.7,34,32.3,30.4,28.6,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.9,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.4,2.3
FIN,Finland,Upper,,44.2,41.8,39.8,38.1,36.4,34.7,32.9,31,29.1,27.4,25.7,24.3,22.9,21.7,20.6,19.6,18.8,18,17.2,16.5,15.7,15,14.2,13.4,12.6,11.7,10.9,10.2,9.5,8.9,8.5,8.1,7.9,7.7,7.6,7.5,7.4,7.4,7.2,7,6.7,6.3,6,5.7,5.4,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.7
