"No.","URL","Date","Value"
261,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):設備修繕・維持"" target=""_blank"">消費者物価指数前年同月比(%):設備修繕・維持</a>","2017年07月",0.1
262,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):光熱・水道"" target=""_blank"">消費者物価指数前年同月比(%):光熱・水道</a>","2017年07月",4.3
263,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):電気代"" target=""_blank"">消費者物価指数前年同月比(%):電気代</a>","2017年07月",6.1
264,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):ガス代"" target=""_blank"">消費者物価指数前年同月比(%):ガス代</a>","2017年07月",1.4
265,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):他の光熱"" target=""_blank"">消費者物価指数前年同月比(%):他の光熱</a>","2017年07月",21.2
266,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):上下水道料"" target=""_blank"">消費者物価指数前年同月比(%):上下水道料</a>","2017年07月",0.6
267,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):家具・家事用品"" target=""_blank"">消費者物価指数前年同月比(%):家具・家事用品</a>","2017年07月",-0.4
268,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):家庭用耐久財"" target=""_blank"">消費者物価指数前年同月比(%):家庭用耐久財</a>","2017年07月",0
269,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):室内装備品"" target=""_blank"">消費者物価指数前年同月比(%):室内装備品</a>","2017年07月",-4.7
270,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):寝具類"" target=""_blank"">消費者物価指数前年同月比(%):寝具類</a>","2017年07月",-0.2
271,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):家事雑貨"" target=""_blank"">消費者物価指数前年同月比(%):家事雑貨</a>","2017年07月",1.1
272,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):家事用消耗品"" target=""_blank"">消費者物価指数前年同月比(%):家事用消耗品</a>","2017年07月",-1.4
273,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):家事サービス"" target=""_blank"">消費者物価指数前年同月比(%):家事サービス</a>","2017年07月",0.1
274,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):被服及び履物"" target=""_blank"">消費者物価指数前年同月比(%):被服及び履物</a>","2017年07月",0
275,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):衣料"" target=""_blank"">消費者物価指数前年同月比(%):衣料</a>","2017年07月",0
276,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):和服"" target=""_blank"">消費者物価指数前年同月比(%):和服</a>","2017年07月",0.2
277,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):洋服"" target=""_blank"">消費者物価指数前年同月比(%):洋服</a>","2017年07月",0
278,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):シャツ・セーター・下着類"" target=""_blank"">消費者物価指数前年同月比(%):シャツ・セーター・下着類</a>","2017年07月",-0.2
279,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):シャツ・セーター類"" target=""_blank"">消費者物価指数前年同月比(%):シャツ・セーター類</a>","2017年07月",-0.9
280,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):下着類"" target=""_blank"">消費者物価指数前年同月比(%):下着類</a>","2017年07月",1.5
281,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):履物類"" target=""_blank"">消費者物価指数前年同月比(%):履物類</a>","2017年07月",0.1
282,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):他の被服"" target=""_blank"">消費者物価指数前年同月比(%):他の被服</a>","2017年07月",0
283,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):被服関連サービス"" target=""_blank"">消費者物価指数前年同月比(%):被服関連サービス</a>","2017年07月",0.8
284,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):保健医療"" target=""_blank"">消費者物価指数前年同月比(%):保健医療</a>","2017年07月",0.1
285,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):医薬品・健康保持用摂取品"" target=""_blank"">消費者物価指数前年同月比(%):医薬品・健康保持用摂取品</a>","2017年07月",-0.1
286,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):保健医療用品・器具"" target=""_blank"">消費者物価指数前年同月比(%):保健医療用品・器具</a>","2017年07月",0.3
287,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):保健医療サービス"" target=""_blank"">消費者物価指数前年同月比(%):保健医療サービス</a>","2017年07月",0.1
288,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):交通・通信"" target=""_blank"">消費者物価指数前年同月比(%):交通・通信</a>","2017年07月",0.1
289,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):交通"" target=""_blank"">消費者物価指数前年同月比(%):交通</a>","2017年07月",0
290,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):自動車等関係費"" target=""_blank"">消費者物価指数前年同月比(%):自動車等関係費</a>","2017年07月",1.5
291,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):通信"" target=""_blank"">消費者物価指数前年同月比(%):通信</a>","2017年07月",-2.8
292,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教育"" target=""_blank"">消費者物価指数前年同月比(%):教育</a>","2017年07月",0.4
293,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):授業料等"" target=""_blank"">消費者物価指数前年同月比(%):授業料等</a>","2017年07月",0.2
294,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教科書・学習参考教材"" target=""_blank"">消費者物価指数前年同月比(%):教科書・学習参考教材</a>","2017年07月",0.7
295,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):補習教育"" target=""_blank"">消費者物価指数前年同月比(%):補習教育</a>","2017年07月",0.8
296,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教養娯楽"" target=""_blank"">消費者物価指数前年同月比(%):教養娯楽</a>","2017年07月",0
297,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教養娯楽用耐久財"" target=""_blank"">消費者物価指数前年同月比(%):教養娯楽用耐久財</a>","2017年07月",-4
298,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教養娯楽用品"" target=""_blank"">消費者物価指数前年同月比(%):教養娯楽用品</a>","2017年07月",-0.2
299,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):書籍・他の印刷物"" target=""_blank"">消費者物価指数前年同月比(%):書籍・他の印刷物</a>","2017年07月",0.5
300,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教養娯楽サービス"" target=""_blank"">消費者物価指数前年同月比(%):教養娯楽サービス</a>","2017年07月",0.4
301,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):諸雑費"" target=""_blank"">消費者物価指数前年同月比(%):諸雑費</a>","2017年07月",0.1
302,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):理美容サービス"" target=""_blank"">消費者物価指数前年同月比(%):理美容サービス</a>","2017年07月",0.3
303,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):理美容用品"" target=""_blank"">消費者物価指数前年同月比(%):理美容用品</a>","2017年07月",-1
304,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):身の回り用品"" target=""_blank"">消費者物価指数前年同月比(%):身の回り用品</a>","2017年07月",0.5
305,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):たばこ"" target=""_blank"">消費者物価指数前年同月比(%):たばこ</a>","2017年07月",0.7
306,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):他の諸雑費"" target=""_blank"">消費者物価指数前年同月比(%):他の諸雑費</a>","2017年07月",0.5
307,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):エネルギー"" target=""_blank"">消費者物価指数前年同月比(%):エネルギー</a>","2017年07月",5.8
308,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教育関係費"" target=""_blank"">消費者物価指数前年同月比(%):教育関係費</a>","2017年07月",0.4
309,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):教養娯楽関係費"" target=""_blank"">消費者物価指数前年同月比(%):教養娯楽関係費</a>","2017年07月",-0.1
310,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):情報通信関係費"" target=""_blank"">消費者物価指数前年同月比(%):情報通信関係費</a>","2017年07月",-1.1
311,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"" target=""_blank"">消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合</a>","2017年07月",0.1
312,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#CI指数(H22=100)-先行指数"" target=""_blank"">CI指数(H22=100)-先行指数</a>","2017年06月",105.9
313,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#CI指数(H22=100)-一致指数"" target=""_blank"">CI指数(H22=100)-一致指数</a>","2017年06月",117.1
314,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#CI指数(H22=100)-遅行指数"" target=""_blank"">CI指数(H22=100)-遅行指数</a>","2017年06月",117.4
315,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#CI指数(H22=100)-先行指数(参考)「外れ値」処理なし"" target=""_blank"">CI指数(H22=100)-先行指数(参考)「外れ値」処理なし</a>","2017年06月",109.4
316,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#CI指数(H22=100)-一致指数(参考)「外れ値」処理なし"" target=""_blank"">CI指数(H22=100)-一致指数(参考)「外れ値」処理なし</a>","2017年06月",114.7
317,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#CI指数(H22=100)-遅行指数(参考)「外れ値」処理なし"" target=""_blank"">CI指数(H22=100)-遅行指数(参考)「外れ値」処理なし</a>","2017年06月",115.6
318,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#DI指数-先行指数"" target=""_blank"">DI指数-先行指数</a>","2017年06月",50
319,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#DI指数-一致指数"" target=""_blank"">DI指数-一致指数</a>","2017年06月",87.5
320,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#DI指数-遅行指数"" target=""_blank"">DI指数-遅行指数</a>","2017年06月",50
321,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#DI累積指数-先行指数"" target=""_blank"">DI累積指数-先行指数</a>","2017年06月",1257.9
322,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#DI累積指数-一致指数"" target=""_blank"">DI累積指数-一致指数</a>","2017年06月",2893.5
323,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#DI累積指数-遅行指数"" target=""_blank"">DI累積指数-遅行指数</a>","2017年06月",2364.8
324,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#全産業活動指数(100):季節調整値"" target=""_blank"">全産業活動指数(100):季節調整値</a>","2017年06月",105.2
325,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#建設業活動指数(577):季節調整値"" target=""_blank"">建設業活動指数(5.77):季節調整値</a>","2017年06月",119.1
326,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#民間・建築・土木活動指数(354):季節調整値"" target=""_blank"">民間・建築・土木活動指数(3.54):季節調整値</a>","2017年06月",116.5
327,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#民間・建築活動指数(286):季節調整値"" target=""_blank"">民間・建築活動指数(2.86):季節調整値</a>","2017年06月",118
328,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#民間・建築住宅活動(189):季節調整値"" target=""_blank"">民間・建築住宅活動(1.89):季節調整値</a>","2017年06月",107.3
329,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#民間・建築非住宅活動(097):季節調整値"" target=""_blank"">民間・建築非住宅活動(0.97):季節調整値</a>","2017年06月",139
330,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#民間・土木活動(068):季節調整値"" target=""_blank"">民間・土木活動(0.68):季節調整値</a>","2017年06月",110.4
331,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#公共・建築・土木活動指数(223):季節調整値"" target=""_blank"">公共・建築・土木活動指数(2.23):季節調整値</a>","2017年06月",121.5
332,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#公共・建築活動(033):季節調整値"" target=""_blank"">公共・建築活動(0.33):季節調整値</a>","2017年06月",127.3
333,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#公共・土木活動(19):季節調整値"" target=""_blank"">公共・土木活動(1.9):季節調整値</a>","2017年06月",119.7
334,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#鉱工業生産指数(2078):季節調整値"" target=""_blank"">鉱工業生産指数(20.78):季節調整値</a>","2017年06月",102.3
335,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第3次産業活動指数(7345):季節調整値"" target=""_blank"">第3次産業活動指数(73.45):季節調整値</a>","2017年06月",104.9
336,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#鉱工業及び第3次産業の統合指数(9423):季節調整値"" target=""_blank"">鉱工業及び第3次産業の統合指数(94.23):季節調整値</a>","2017年06月",104.3
337,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#建設・民間企業設備(非住宅+土木)(165):季節調整値"" target=""_blank"">建設・民間企業設備(非住宅+土木)(1.65):季節調整値</a>","2017年06月",129
338,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#建設・民間住宅(再掲)(189):季節調整値"" target=""_blank"">建設・民間住宅(再掲)(1.89):季節調整値</a>","2017年06月",107.3
339,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#建設・公共(再掲)(223):季節調整値"" target=""_blank"">建設・公共(再掲)(2.23):季節調整値</a>","2017年06月",121.5
340,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#<参考系列>全産業活動指数(直接調整法)(100):季節調整値"" target=""_blank""><参考系列>全産業活動指数(直接調整法)(100):季節調整値</a>","2017年06月",105
341,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(前年比)(%)"" target=""_blank"">企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(前年比)(%)</a>","2017年07月",0.6
342,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(前年比)(%)"" target=""_blank"">企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(前年比)(%)</a>","2017年07月",0.5
343,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(2010年=100)"" target=""_blank"">企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(2010年=100)</a>","2017年07月",103.9
344,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(2010年=100)"" target=""_blank"">企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(2010年=100)</a>","2017年07月",104
