"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
1994-06-01,0.6,0.8,0.3,0.7,0.9,0.5,-6.1,1.8,11.3,-2.4,-2.7,-1.2,-1.6,-4,-8.5,-7.5,-7.5,-1.2,0.3,1,0.7,2.9,1.4,2.3,2.3,2.2,2,2.5,-0.5,-1.6,-1,-4,4.1,-2.1,-4,-0.7,-3.5,0.6,-2.8,1.6,-1.3,-2.4,0.3,-2.9,-0.4,-1.1,1.5,-1,0.8,1.3,0,0.1,-2.2,1.8,-0.6,0.8,-0.3,-3.7,3,3.6,0,1.4,0.9,-5.8,-0.7,5.7,1.5,0.7,2,0.9,-1,0.4,3.3,-2,2.5,0.5,,1
1994-07-01,-0.2,0.8,-0.4,0.7,0.7,-1.5,-15.1,1.5,10.2,-3.1,-3.4,-1.4,-1.9,-17.6,-28.6,-6.3,-6.1,-1.3,0.4,0.6,0.5,3,1.3,2.1,2.2,2,2,2.6,-0.5,-1.6,-1,-3.9,4.2,-2.2,-4.3,-0.3,-3.4,0.5,-3.2,1.7,-1.4,-2.5,0.2,-3,-0.7,-1.4,1.4,-1,0.7,1.3,0.1,0.1,-2.1,1.9,-0.8,0.6,-0.6,-3.7,3,3.6,0,1.4,1.1,-5.6,-0.7,5.6,1.7,0.6,2.1,0.7,-1.4,0.4,3.3,-2,2.5,0.6,,0.9
1994-08-01,0,0.8,-0.2,0.6,0.7,-0.9,-11.1,1.5,8.9,-2.5,-2.7,-1.2,-0.5,-16.6,-25.6,6.1,7.1,-0.8,0.5,0.7,0.6,3,1.3,2.1,2.2,2,2,2.5,-0.4,-1.6,-1,-3.7,4.8,-2.2,-4.3,-0.6,-3.2,0.3,-3.6,1.6,-1.7,-2.9,0.2,-3.4,-1.4,-2.4,1,-1.1,0.7,1.2,0.3,0.2,-1.9,1.9,-0.9,0.4,-0.8,-3.7,3,3.6,0,1.3,1.5,-5.8,1.2,5.9,1.5,0.5,1.9,0.5,-1,0,3.3,-2,2.5,0.8,,0.9
1994-09-01,0.2,0.6,0,0.3,0.8,-0.6,-6,0.5,3.9,-1.3,-0.8,-0.9,1.6,-11.9,-18.6,13.5,14.9,-0.8,0.2,0.5,0.1,3,-0.2,2.3,2.2,2.2,2,2.3,-0.4,-1.6,-1,-3.4,4.6,-2.2,-4.2,-1,-3.2,0.3,-3.5,1.6,-1.3,-2.4,-0.1,-2.7,-0.5,-1,1.2,-1.1,0.6,1.1,0.3,0.2,-2,1.9,-0.9,0.5,-0.8,-3.7,3,3.6,0,1.3,1.6,-6.6,1.2,5.9,1.9,0.6,1.9,0.5,-0.7,0,3.4,-2,2.5,1,,0.7
1994-10-01,0.7,0.5,0.6,0.3,0.7,1.4,6,0.4,-0.8,-2.3,-2.6,-0.6,0.7,5.5,7.9,14,15.3,-1.2,0,0.6,0.2,3,1.2,2.2,2.1,2.2,2.1,2.2,-0.3,-1.6,-1,-3.1,4.7,-2.2,-4.1,-0.7,-3.1,0.1,-3.6,1.6,-1.4,-2.6,-0.4,-2.9,-0.2,-0.6,1.3,-1.1,0,1.2,0.7,0.1,-1.4,2,-1.1,0.4,-0.8,-4.5,3,3.6,0,1.3,1.1,-6.5,-1.2,6,2,0.5,1.8,0.4,-0.8,0,2.2,-1.9,2.5,0.6,,0.7
1994-11-01,1,0.5,0.8,0.2,0.8,2,13.1,-0.2,-4.8,-2.2,-1.9,-0.8,0.7,15.8,26.7,15.5,17.2,-1.5,-0.2,0.9,0.6,3.1,1.1,2.3,2.1,2.4,2,2.1,0.7,-0.1,-0.2,-2.5,4.4,-2.1,-3.8,-0.4,-3,0.1,-3.7,1.5,-1.4,-2.5,-0.5,-2.8,-0.4,-0.7,0.6,-1.2,-0.1,1.1,0.6,0,-1.3,2,0,0.4,-0.9,2.2,3,3.6,0,1.3,0.9,-7.3,-1.4,6.4,1.7,0.5,1.8,0.1,-0.6,0,2.2,-1.1,2.5,0.4,,0.6
1994-12-01,0.7,0.5,0.5,0.2,0.9,0.6,5.4,-0.4,-6,-1.1,-0.4,-0.8,1.8,0.6,0.2,22.7,24.8,-1.1,-0.3,0.5,0.6,3.1,0.9,2.2,2.1,2.2,1.9,2,0.6,-0.1,0.1,-3.4,4.4,-2,-3.4,-0.7,-2.7,0.3,-4,1.5,-1.2,-2.2,-1,-2.5,-0.2,-0.6,1,-1.1,-0.3,0.8,0.4,0.1,-1.9,2,0,0.4,-1,2.2,3,3.6,0,1.3,0.9,-7.2,-0.4,5,1.8,0.5,1.9,0.1,-0.6,0,2.2,-1.1,2.5,0.4,,0.6
1995-01-01,0.6,0.3,0.4,0.1,0.8,0.5,4.3,-0.4,-6,-0.9,-0.6,-0.7,2,-2.9,-4.8,27.2,29.5,-1.9,-0.5,0.4,0.1,3.1,0.9,2.1,2,2.1,2,1.9,0.7,-0.1,0.1,-3.7,4.4,-2.1,-3.1,-0.9,-2.8,0.3,-4.8,1.6,-1.2,-1.9,-1.1,-2,-0.7,-1.3,0.6,-0.7,-0.2,0.7,0.4,-0.3,-1.8,2,-0.2,0.3,-1.2,2.2,3,3.6,0,1.3,0.6,-7.6,-0.6,3.6,1.6,0.5,1.9,0.1,-0.6,0,2.2,-1.3,2.5,0.1,,0.4
1995-02-01,0.2,0.2,0,0,0.8,-0.6,-0.9,-0.6,-6.2,-2.3,-3.3,-0.5,-0.6,-6.1,-9.7,17.3,18.8,-1.9,-0.7,-0.2,0.6,3.1,0.8,2.2,2.6,1.9,2.1,3.3,0.7,-0.1,0.1,-4,4.4,-1.9,-3.2,-0.8,-2.6,0.2,-4.5,1.6,-1.3,-2,-0.6,-2.3,-1,-1.7,0.5,-1.2,0,0.7,0.5,-0.5,-1.4,2,-0.1,0.3,-1.6,3.5,3,3.6,0,1.3,0.4,-8.9,-0.3,2.1,1.7,0.4,1.9,0.1,-0.8,0,2.2,-1.4,2.5,-0.1,,0.3
1995-03-01,-0.4,0.1,-0.6,-0.1,0.8,-2.3,-7.3,-1.2,-10.1,-2.5,-3.5,-0.7,-1.9,-9.4,-14.7,0.1,0.4,-1.1,-0.8,-0.3,1.5,3,0.7,2.1,2.6,1.8,1.9,3.3,0.7,-0.1,0.2,-4.1,4.3,-1.9,-3,-0.8,-3,-0.1,-4.1,1.6,-1.1,-1.5,-1.3,-1.6,-1.3,-2,0.4,-0.9,-0.1,0.7,0.4,-0.6,-1.5,2,0,0.3,-1.7,4.5,3.1,3.6,0,1.7,0.3,-9.3,0,1.6,1.7,0.4,1.9,0.1,-1.4,0,2.2,-1.5,2.5,-0.1,,0.2
1995-04-01,-0.2,-0.1,-0.3,-0.3,0.6,-1.5,-1.5,-1.4,-11.6,-2.4,-3.4,-0.5,-1.5,0,0.4,-1.4,-1.2,-1.7,-0.4,0,2,3,0.2,2.1,2.5,1.8,2,3,0.5,-0.1,0.3,-4.2,3.7,-1.8,-2.8,-0.9,-3.5,0.2,-4.1,1.4,-0.6,-1.8,-1.3,-1.9,0.8,0.9,0.5,-0.6,0,0.5,-0.4,-0.4,-1.7,0.5,0.2,1,-1.6,4.1,3,3.1,0,3.2,-0.6,-10.8,-1.4,1.4,0.9,0.4,1.9,0,-1,0,1.1,-1.6,2.4,-0.9,,0.1
1995-05-01,0,-0.2,-0.2,-0.5,0.6,-0.7,4.3,-1.8,-11.8,-2.6,-4,-0.4,-0.2,8,13.9,2.4,2.6,-1.6,-0.2,-0.4,2,0.1,-0.5,2,2.4,1.9,1.9,2.9,0.5,-0.1,0.4,-4.4,3.4,-1.8,-2.7,-1,-2.8,0,-4.2,1.4,-0.6,-1.3,-0.7,-1.4,0,-0.4,0.9,-0.3,0,0.6,-0.3,-0.5,-1.4,0.5,0,1,-1.9,4.1,3,3,0,3.5,-0.7,-10.9,-0.3,1.3,0.2,0.4,2,-0.1,-0.6,0,1.1,-1.9,2.4,-0.6,,-0.1
1995-06-01,0.3,-0.2,0.1,-0.5,0.6,0.1,9.5,-1.7,-10.9,-0.1,0.2,-0.3,-0.4,7.4,13.2,17.2,18.3,-1.1,-0.2,-0.4,1.5,-0.1,-0.6,2.1,2.3,1.9,1.9,2.8,0.1,-0.1,0.4,-4.4,1.8,-1.7,-2.7,-0.9,-2.7,0.2,-4.3,1.2,-0.5,-1.4,-1,-1.4,0.1,-0.2,1,0,-0.3,0.5,-0.2,0,-1.8,0.5,0,1.1,-2.1,3.9,3,3,0,3,-0.9,-10.5,-0.9,1.3,0,0.5,2,-0.1,-0.5,0,1.1,-2,2.3,-0.7,,-0.1
1995-07-01,0.1,-0.2,-0.2,-0.6,0.5,-0.3,6.1,-1.6,-10,-0.2,0.1,-0.1,0.3,6.1,11.3,7.2,7.7,-1.8,-0.2,-0.4,1.4,-0.3,-0.6,2.1,2.3,2,1.9,2.8,0,-0.3,0.4,-4.7,1.6,-1.7,-2.8,-1.1,-2.9,0.3,-3.9,1.3,-0.9,-1.6,-0.5,-1.7,-0.2,-0.9,1.3,0,-0.6,0.5,0.4,2.2,-1.7,0.5,-0.1,1.3,-2.4,3.9,2.9,3,0,2.7,-1.4,-10.5,-2,1.2,-0.2,0.5,1.9,0,-0.5,0,1.1,-2.1,2.2,-1.1,,-0.1
1995-08-01,-0.2,-0.3,-0.5,-0.6,0.6,-1.3,-0.3,-1.5,-8.8,-1.3,-1.1,-0.3,-0.2,-1.2,-1.7,2.9,3.1,-2.4,-0.3,-0.2,1.8,-0.3,-0.6,2.1,2.3,2,1.9,2.8,-0.1,-0.3,0.4,-4.8,1.2,-1.8,-3.1,-1,-3.1,0.6,-3.4,1.3,-0.7,-1.4,-0.9,-1.4,0.2,-0.4,1.6,-0.2,-0.9,0.5,0.3,2.1,-2.2,0.5,-0.1,1.4,-2.4,4.2,2.9,3,0,2.7,-1.8,-10.6,-4,0.6,-0.1,0.5,1.8,0.1,-0.5,0,1.1,-2.1,2.2,-1.5,,-0.2
1995-09-01,0.2,0.2,-0.1,0,0.8,-0.7,-0.6,-0.6,-4.9,-0.1,1.1,-0.4,0.7,-1.6,-2.1,-0.5,-0.4,-2.8,-0.2,-0.5,2,-0.3,0.7,1.9,2.4,1.7,1.9,2.9,-0.1,-0.3,0.4,-4.7,1.2,-1.7,-3.3,-0.1,-3.1,0.5,-3.3,1.4,0.2,0.3,1.2,0.1,0.2,-0.4,1.3,0.4,-0.2,0.4,0.4,2,-1.8,0.5,0.4,3.7,-2.7,4.2,2.9,3,0,3.2,-1.3,-10.3,-2.3,0.7,0,0.2,1.8,-0.6,-1,0,0.7,-2.1,2.6,-0.8,,0.3
1995-10-01,-0.6,0.1,-0.7,-0.2,0.6,-2.6,-10.4,-0.8,-3.1,-0.8,-0.2,-0.4,1.3,-14.1,-21.8,-4.3,-4.4,-1.9,0,-0.7,1.6,-0.3,-0.6,2,2.3,1.7,1.8,2.8,0,-0.2,0.3,-4.9,1.2,-1.7,-3.4,-0.7,-2.8,0.6,-3.6,1.4,0,-0.4,1.2,-0.7,0.4,0,1.5,0.4,0.6,0.4,0.1,2,-2.1,0.4,0.4,3.8,-2.9,4.2,2.9,3,0,3.2,-1.4,-10.1,-1.7,0.6,-0.4,0.1,1.9,-0.8,-1,0,0.7,-2.1,2.6,-0.8,,0.2
1995-11-01,-0.7,0.1,-0.8,-0.1,0.6,-2.9,-13.3,-0.7,-2.5,-0.5,-0.2,0,1,-15.4,-24,-12.8,-13.4,-1.8,0,-0.7,1.3,-0.5,-0.8,1.7,2.2,1.5,1.8,2.9,0,-0.2,0.3,-4.2,1.2,-1.8,-3.7,-1.1,-2.4,0.8,-3.4,1.4,0.2,0,1.3,-0.3,0.3,-0.3,1.6,0.6,0.7,0.6,0.2,2,-1.9,0.4,0.4,3.8,-2.9,4.2,2.9,3,0,3.2,-1,-9.9,-1,0.5,-0.1,0.1,1.9,-0.8,-1,0,0.7,-2.2,2.6,-0.5,,0.3
1995-12-01,-0.3,0.1,-0.4,0,0.6,-1.8,-7.7,-0.6,-1.9,-1.6,-1.7,0.2,1.5,-7.1,-11.2,-10.4,-10.9,-1.9,-0.1,-0.8,0.8,-0.4,-0.6,1.6,2.1,1.5,1.8,2.7,0,-0.2,0.3,-3.7,1.2,-1.7,-3.9,-0.7,-2.7,0.7,-3,1.5,0.3,0.1,1.2,0,0.5,-0.1,1.8,0.5,0.7,0.6,0.1,2,-2.2,0.4,0.4,3.7,-3,4.2,2.9,3,0,3.2,-1,-9.6,-1.3,0.6,-0.1,0,1.8,-0.7,-1.2,0,0.7,-2.2,2.6,-0.5,,0.3
1996-01-01,-0.5,-0.2,-0.8,-0.3,0.6,-2.3,-7.2,-1.1,-2.2,-1.1,-0.6,0.4,1.2,-6.6,-9.5,-12.9,-13.3,-1.9,-0.3,-0.4,0.6,-0.3,-2.1,1.5,2.2,1.3,1.3,3.5,-1.5,-3.8,0.2,-3.7,1.9,-2.2,-4.2,-1.3,-3.4,-0.6,-2.3,1.4,0.3,0.1,2.1,-0.1,0.9,0.7,1.3,-0.2,-0.4,0.5,0.1,1.5,-2.2,0.3,0.1,4.6,-3,2.8,3.1,3,0.9,3.2,-1.5,-11.4,-2.2,0.9,0.2,0.2,1.7,-0.7,-1.1,0,6.9,-3.7,2.6,-0.7,,0.1
1996-02-01,-0.4,0,-0.5,-0.2,0.4,-1.6,-5.6,-0.6,-1.9,0,1.3,0.6,1.2,-4.6,-6.7,-13.6,-14,-2,0.3,0.1,0.4,-0.4,-1.2,1.5,1.7,1.4,1.4,2.2,-1.4,-3.8,0.3,-2.1,1.9,-2.3,-4.3,-1.1,-2.3,-0.4,-2.8,1.5,0.7,0.8,1.7,0.7,1.3,1.1,1.7,0.4,-0.1,0.6,0.2,1.7,-2.2,0.3,-0.3,4.7,-3,0.4,3.1,3,0.9,3.3,-1.6,-11.2,-1.4,1,-0.4,0.1,1.7,-0.7,-1.3,0,6.9,-3.5,2.6,-0.8,,0.3
1996-03-01,-0.1,0,-0.3,-0.2,0.5,-0.9,-2.5,-0.5,-1.9,1,2.3,1.1,2.1,-3.2,-4.9,-6.1,-6.3,-2.9,0.4,0.3,-0.4,-0.4,-1.1,1.5,1.7,1.4,1.4,2.1,-1.3,-3.8,0.3,-1.2,1.8,-2,-4.3,-1,-1.8,0.1,-2.7,1.5,0.9,0.9,2.3,0.7,1.5,1.2,2.1,0.2,0.5,0.5,0.4,1.8,-1.5,0.3,-0.4,4.5,-2.9,-0.4,3.3,3,0.9,4.3,-1.6,-10.5,-1.7,0.9,-0.5,0.4,1.7,-0.1,-0.6,0,6.9,-3.5,2.7,-0.9,,0.3
1996-04-01,0.2,0.1,0,-0.1,0.5,0.2,3.5,-0.5,-1.7,1.8,3.7,1.1,0.3,0.8,1.6,5.6,6.1,-1.8,0.1,-0.2,-1.2,-0.5,-0.5,1.5,1.5,1.5,1.3,1.8,-0.8,-3.8,0.6,2,3.3,-1.9,-4.1,-0.6,-1.8,0,-2.5,2,1,1.5,3.2,1.4,0.7,0.3,1.7,0,0.5,0.5,1.2,1.8,-1,1.9,-0.8,3.8,-3,-1.5,2.1,2.3,0.6,1.8,-0.8,-10.3,-0.5,0.8,0.5,0.4,1.6,-0.1,-0.4,0,7.4,-3.3,1.9,-0.2,,0.3
1996-05-01,0.2,0.1,0,-0.1,0.6,0,0.8,-0.1,-1.6,2.7,5.3,1.2,0.4,-3.9,-5.7,3.7,4.1,-1.4,-0.1,0.6,-0.9,-0.5,0.3,1.5,1.5,1.4,1.2,1.9,-0.6,-3.8,0.4,3.3,3.6,-1.8,-3.7,-0.8,-2.5,-0.1,-2.4,2.1,0.9,1.4,2.3,1.4,0.5,0.3,1.2,0.2,0.3,0.6,1.2,1.7,-1.3,1.9,-0.8,3.8,-3,-1.5,2.1,2.4,0.6,1.8,-1,-11.8,-0.7,0.7,0.3,0.5,1.4,0,-0.1,0,7.3,-3.1,2,-0.4,,0.3
1996-06-01,0,0.2,-0.3,-0.1,0.6,-0.8,-3.4,-0.2,-1.6,1.3,3.2,0.9,0.6,-5.1,-8,-6.2,-6.3,-2.1,0,0.7,-0.5,-0.5,0.2,1.5,1.5,1.4,1.2,1.8,-0.6,-3.8,0.5,3.9,3.8,-1.8,-3.7,-1,-2.3,0,-2.3,2.2,1.1,1.6,2.5,1.6,0.9,0.9,1.3,0,0.3,0.5,1.1,1.3,-1,1.9,-0.7,3.9,-2.8,-1.4,2.1,2.4,0.6,1.8,-1.3,-12.3,-1.4,0.7,0.4,0.4,1.4,-0.1,-0.7,0,7.3,-2.9,2,-0.6,,0.4
1996-07-01,0.4,0.3,0.3,0,0.5,0.6,4.8,-0.2,-1.5,2.2,4.4,1.1,0.4,4.3,7.5,0.8,0.9,-1.7,-0.3,0.6,-0.4,-0.4,0.2,1.3,1.2,1.3,1.1,1.4,0.3,-2.3,0.9,4.3,4.1,-1.7,-3.9,-0.6,-2.2,0.4,-2.3,2.4,1.3,1.7,2.2,1.6,1.7,1.9,1.3,-0.2,0.3,0.5,0.6,-0.4,-1.2,1.9,-0.5,3.8,-2.5,-1.5,2.2,2.4,0.6,1.9,-0.8,-11.6,0.1,0.7,0.4,0.5,1.4,0.1,0,0,7.3,-2,2,-0.1,,0.5
1996-08-01,0.2,0.2,0.1,0,0.5,0.1,1.3,-0.1,-1.7,2.8,5,1.4,0.4,0.2,0.6,-3.3,-3.3,-1.2,-0.4,0.6,-0.5,-0.4,0.2,1.4,1.1,1.3,1.1,1,0.3,-2.3,0.9,4.4,4.1,-1.9,-4.2,-0.5,-1.7,0.4,-3.1,2.3,0.9,1.3,2.3,1.2,1.1,0.9,1.4,0.1,0.2,0.5,0.6,-0.2,-1.2,1.9,-0.6,3.9,-2.6,-1.7,2.2,2.4,0.6,2,-1.1,-11.4,-1.1,0.6,0.5,0.2,1.6,-0.7,-0.6,0,7.3,-2.1,2,-0.2,,0.4
1996-09-01,0,0.2,-0.2,-0.1,0.3,-0.3,-1.8,0,-1.5,3,4.7,1.5,-1.2,-4.4,-6.7,-3.5,-3.4,-1,0.1,0.9,-0.4,-0.3,0.3,1.4,1.1,1.4,1.2,1.1,0.3,-2.3,0.9,4.7,4.2,-2,-4.5,-1.1,-1.1,0.2,-2.9,2.3,1.2,1.1,0.7,1.3,2.2,2.3,1.7,-0.1,0.4,0.5,0.6,-0.2,-1,1.9,-1.3,0.9,-2.2,-1.7,2.1,2.4,0.6,1.7,-1.3,-11.4,-2,0.3,0.4,0.4,1.5,-0.2,-0.3,0,7.3,-2.1,1.8,-1,,0.4
1996-10-01,0.5,0.2,0.3,0.1,0.6,0.8,4,0.2,-0.5,3.9,6.2,2.1,-0.4,-0.2,-0.3,6.4,6.9,-1,0,0.8,-0.4,-0.4,0.3,1.3,1.1,1.3,1,1.2,0.7,-1.9,1.3,5.3,4.2,-2.2,-4.6,-1.3,-1.6,-0.1,-2.9,2.3,1.5,2,1,2.2,1.6,1.6,1.5,0.1,0.4,0.5,0.7,-0.1,-0.8,1.8,-1.2,0.8,-2.2,-1.6,2.1,2.4,0.6,1.7,-1,-10.6,-0.9,0.4,0.4,0.4,1.3,-0.3,0.3,0,7.3,-1.7,1.8,-0.7,,0.3
1996-11-01,0.5,0.4,0.3,0.1,0.5,1,4.5,0.3,0,2.6,4.1,1.9,-0.5,-0.2,-0.2,12.3,13.3,-1.2,0.1,0.8,-0.5,-0.2,0.3,1.3,1,1.4,1,1.1,0.9,-1.9,1.3,8.5,4.4,-2.1,-4.5,-1.1,-2,0,-3,2.2,1.5,2.3,0.8,2.5,1.6,1.8,1.6,0.3,0.1,0.4,0.6,-0.2,-1.1,1.8,-1.1,0.8,-1.9,-1.7,2.1,2.4,0.6,1.7,-0.9,-10.2,-1.3,0.4,0.7,0.4,1.4,-0.2,0.1,0,7.3,-1.4,1.8,-0.6,,0.5
1996-12-01,0.6,0.3,0.5,0.1,0.3,1.4,7.9,0.2,0.2,2.6,4.1,2.2,0.3,2.7,4.3,20.1,21.3,-0.9,-0.1,1.2,-0.3,-0.2,-0.6,1.4,1.1,1.4,1,1,1.2,-1.9,1.6,11.7,4.4,-2.2,-4.6,-1.3,-1.4,0,-3.3,2.1,1.6,2,0,2.3,2,2.3,1.4,0.3,0.4,0.5,0.6,-0.3,-0.8,1.8,-1.2,0,-1.7,-1.5,2.1,2.4,0.6,1.7,-0.9,-10.2,-0.8,0.3,0.5,0.4,1.3,-0.6,0.5,0,7.3,-0.8,1.8,-0.8,,0.4
1997-01-01,0.6,0.5,0.4,0.3,0.4,1,2.4,0.7,0.5,1.9,3.1,2.4,-1.3,-3.9,-6.4,15.4,16.2,-0.2,0,1.1,-0.5,-0.3,1.2,1.4,0.8,1.5,1,0.5,3.2,2,3,12.4,3.2,-2.4,-4.8,-1.2,-1.8,-0.6,-3,1.9,1,1.2,0,1.3,1.4,1.2,1.8,0.5,0.2,0.6,0.7,-0.2,-0.8,1.8,-1.3,-0.5,-1.5,-1.6,2.1,2.4,0.6,1.7,-0.9,-10.3,0.8,0.5,-0.4,0.3,1.3,-0.8,0.5,0,1,1.3,1.8,-1,,0.4
1997-02-01,0.6,0.4,0.3,0.2,0.5,0.7,2.2,0.3,0.4,2.3,3.5,2.3,-0.5,-4.1,-6.7,14.3,15.1,-0.8,-0.2,0.8,-0.4,-0.2,0.3,1.3,0.8,1.4,0.9,0.6,3.3,2,3.7,12,3.2,-2.3,-4.3,-1.4,-2.4,-0.8,-3.2,1.8,0.8,1,-0.4,1.2,1.2,1,1.7,0.8,0.2,0.6,0.6,-0.2,-1.1,1.8,-1,0.2,-1.1,-2.5,2.1,2.4,0.6,1.6,-0.5,-9.9,0,0.7,0.4,0.2,1.2,-0.8,0.1,0,1,1.8,1.8,-0.5,,0.3
1997-03-01,0.5,0.5,0.2,0.3,0.5,0.3,-0.1,0.3,0.2,1.5,2.3,2.3,0,-4,-6.6,5.7,6.1,-0.3,-0.1,0.2,-0.2,-0.2,0.2,1.4,0.8,1.5,0.8,0.7,3.3,2,3.8,11.2,3.3,-2.2,-3.9,-1.9,-2.2,-0.6,-3.2,1.8,1.2,1.3,0.2,1.3,1.7,1.5,2.2,0.6,0.5,0.7,0.5,-0.2,-1.6,1.8,-1,0.2,-1.1,-2.7,1.8,2.4,0.6,0.3,-0.5,-9.4,-0.4,0.7,0.7,0.1,1.3,-1.6,0.7,0,1,2,1.6,-0.4,,0.4
1997-04-01,1.9,2,1.9,2,1.6,2.2,0.1,2.7,1.7,2.9,3.1,5,2.4,-1.5,-3.9,1.8,1.8,0.8,2.2,3.1,1.7,1.3,3,1.6,1.5,1.5,0.9,2.4,4.7,4,5.2,9.6,4,-0.3,-1.7,-0.3,-0.1,1.3,-1.2,3.4,2.5,2.2,1.1,2.2,3.2,2.8,4.5,2.6,2,2.1,0.9,1.5,0,0.7,0.8,1.8,0.6,-0.3,2.1,2,2.7,2.5,1.7,-7.5,1.6,2.7,3.1,1.9,2.7,0,2.9,2.3,0.9,3.8,2.2,1.7,,1.9
1997-05-01,1.9,2.1,1.9,2.1,1.6,2,-1.2,2.7,1.5,1.9,1.5,5.4,2.6,-1.4,-4,-0.9,-1,1.3,2.1,2.8,1.7,1.4,3,1.7,1.6,1.5,0.9,2.5,5.4,5,6.4,8.4,4.5,-0.3,-1.9,-0.4,0.9,1.1,-1.5,3.3,2.5,2,1.2,2,3.9,3.6,4.5,2.3,2.2,2.1,0.8,1.6,0.1,0.7,0.5,1.8,-0.1,0.1,2.2,1.9,2.7,2.5,1.8,-5.4,1.6,2.5,3,2,2.9,0.3,2.8,2.3,2.9,4.3,2.1,1.8,,2
1997-06-01,2.2,2,2.3,2.1,1.6,3.2,5.1,2.8,1.5,2.1,1.7,5.4,2,8.1,11.4,1.5,1.4,1.4,2.2,3.1,1.7,1.5,3.2,1.7,1.6,1.6,1,2.6,5.8,5,6.4,7.5,6.1,-0.3,-2,-0.1,0.7,0.8,-1.6,3.6,2.5,2.3,0.7,2.5,3.1,2.7,3.9,2.4,2.5,2.2,0.9,1.6,-0.1,0.8,0.4,1.7,-0.3,0,2.2,1.9,2.7,2.5,2.1,-4.6,2.5,2.5,2.9,2,2.8,0.3,3.2,2.3,2.9,4,2.1,2,,1.9
