"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2004-12-01,102.92,103.11,102.64,102.78
2004-12-02,102.54,102.69,101.83,102.03
2004-12-03,103.13,103.61,103.05,103.52
2004-12-06,102.05,102.37,101.91,102.37
2004-12-07,103.19,103.36,102.4,102.76
2004-12-08,102.89,103.75,102.75,103.73
2004-12-09,104.01,104.47,103.85,104.01
2004-12-10,104.73,105.48,104.61,105.22
2004-12-13,105.44,105.6,104.7,104.88
2004-12-14,104.72,105.02,104.64,104.83
2004-12-15,105.25,105.74,104.95,105.09
2004-12-16,104.28,104.46,104.22,104.29
2004-12-17,104.64,104.78,104.4,104.49
2004-12-20,104.21,104.5,103.94,104.44
2004-12-21,104.14,104.19,103.7,104.09
2004-12-22,104.31,104.5,104.19,104.21
2004-12-24,103.56,103.79,103.53,103.75
2004-12-27,103.73,104.14,103.55,103.75
2004-12-28,102.92,103.31,102.84,103.07
2004-12-29,103.19,103.48,103.05,103.22
2004-12-30,103.89,104.22,103.62,103.78
2005-01-04,102.76,102.91,102.45,102.57
2005-01-05,104.35,104.88,104.25,104.74
2005-01-06,103.94,104.8,103.89,104.59
2005-01-07,104.91,105.06,104.47,104.59
2005-01-11,104.19,104.33,103.8,104.03
2005-01-12,103.44,103.54,103.22,103.24
2005-01-13,102.48,102.59,102.24,102.35
2005-01-14,102.49,103.22,102.38,102.99
2005-01-17,102.03,102.2,101.87,102.06
2005-01-18,102.27,102.68,102.13,102.61
2005-01-19,102.26,102.55,102.17,102.35
2005-01-20,102.92,102.98,102.49,102.72
2005-01-21,103.38,103.72,103.35,103.62
2005-01-24,102.84,102.96,102.68,102.79
2005-01-25,102.62,103.2,102.5,103.14
2005-01-26,104.04,104.1,103.27,103.64
2005-01-27,103.11,103.43,103.07,103.25
2005-01-28,102.89,103.4,102.37,103.2
2005-01-31,103.63,103.7,103.4,103.58
2005-02-01,103.62,103.99,103.5,103.96
2005-02-02,103.67,103.82,103.57,103.71
2005-02-03,103.68,104.28,103.6,104.14
2005-02-04,104.49,104.62,104.39,104.5
2005-02-07,104.34,104.66,104.05,104.3
2005-02-08,104.86,105.35,104.78,105.25
2005-02-09,105.74,105.87,105.32,105.39
2005-02-10,105.59,105.73,105.51,105.64
2005-02-14,105.49,105.59,104.75,104.98
2005-02-15,105.12,105.38,104.9,105.04
2005-02-16,104.59,105.16,104.42,104.99
2005-02-17,105.53,105.57,105.19,105.26
2005-02-18,105.51,105.63,105.16,105.26
2005-02-21,105.66,105.8,105.63,105.69
2005-02-22,105.46,105.6,104.5,104.54
2005-02-23,104.27,104.88,103.94,104.72
2005-02-24,105.04,105.08,104.62,104.68
2005-02-25,105.55,105.58,105.23,105.26
2005-02-28,104.84,105.31,104.49,104.58
2005-03-01,104.57,104.79,104.43,104.64
2005-03-02,104.48,104.8,104.33,104.61
2005-03-03,104.81,105.14,104.73,105.13
2005-03-04,105.35,105.5,105.23,105.43
2005-03-07,104.62,104.93,104.53,104.89
2005-03-08,105.11,105.18,104.94,105.01
2005-03-09,104.59,104.77,104.5,104.62
2005-03-10,104.02,104.27,103.7,103.88
2005-03-11,103.96,104.24,103.84,104.11
2005-03-14,103.81,104.71,103.7,104.6
2005-03-15,104.98,105.02,104.65,104.98
2005-03-16,104.54,104.7,104.23,104.29
2005-03-17,104.23,104.48,104.08,104.17
2005-03-18,104.56,104.92,104.5,104.83
2005-03-22,105.21,105.28,104.88,104.93
2005-03-23,105.62,105.69,105.28,105.43
2005-03-24,105.93,106.49,105.91,106.41
2005-03-25,106.42,106.52,106.28,106.38
2005-03-28,106.52,107.16,106.39,106.95
2005-03-29,107.35,107.38,106.95,107.17
2005-03-30,107.54,107.7,107.11,107.27
2005-03-31,107.45,107.58,106.89,106.97
2005-04-01,107.27,107.6,107.08,107.27
2005-04-04,107.74,108.07,107.59,107.9
2005-04-05,108.26,108.9,108.2,108.85
2005-04-06,108.32,108.47,107.86,108.07
2005-04-07,108.79,108.8,108.19,108.25
2005-04-08,108.64,108.75,108.5,108.65
2005-04-11,108.29,108.52,108.05,108.11
2005-04-12,107.63,107.86,107.51,107.77
2005-04-13,107.81,107.85,107.23,107.27
2005-04-14,107.33,107.89,107.26,107.73
2005-04-15,108.15,108.56,108.1,108.31
2005-04-18,107.51,108.07,107.48,107.66
2005-04-19,107.49,107.53,107.03,107.08
2005-04-20,106.93,107.02,106.75,106.92
2005-04-21,106.96,107,106.69,106.97
2005-04-22,106.86,106.98,106.43,106.52
2005-04-25,105.68,106.07,105.5,105.64
2005-04-26,105.71,106.02,105.57,105.9
2005-04-27,106.15,106.4,106.06,106.19
2005-04-28,106.07,106.3,105.76,105.87
2005-05-02,105.14,105.42,105,105.38
2005-05-06,104.64,104.83,104.47,104.75
2005-05-09,105.32,105.37,105.11,105.34
2005-05-10,105.76,105.96,105.58,105.84
2005-05-11,105.44,105.77,105.36,105.59
2005-05-12,105.72,106.31,105.7,106.2
2005-05-13,106.75,106.96,106.67,106.91
2005-05-16,107.47,107.79,107.28,107.67
2005-05-17,106.59,107.25,106.57,107.18
2005-05-18,107.55,107.79,107.41,107.49
2005-05-19,107.09,107.24,106.95,107.13
2005-05-20,107.68,107.77,107.45,107.51
2005-05-23,108.2,108.3,107.94,107.98
2005-05-24,107.66,107.8,107.38,107.46
2005-05-25,107.54,107.68,107.27,107.45
2005-05-26,107.74,108.14,107.61,108.09
2005-05-27,108.03,108.07,107.76,107.84
2005-05-30,108.15,108.16,107.75,107.92
2005-05-31,107.9,108.4,107.88,108.17
2005-06-01,108.34,108.49,108.14,108.31
2005-06-02,108.63,108.79,108.25,108.29
2005-06-03,108.24,108.27,107.75,107.89
2005-06-06,107.74,107.84,107.26,107.29
2005-06-07,106.91,107.04,106.73,106.79
2005-06-08,106.6,106.99,106.53,106.74
2005-06-09,107.27,107.35,107.09,107.25
2005-06-10,107.53,107.6,107.33,107.44
2005-06-13,108.55,108.84,108.45,108.57
2005-06-14,109.59,109.61,109.22,109.32
2005-06-15,109.42,109.5,109.14,109.16
2005-06-16,109.19,109.4,109.15,109.34
2005-06-17,108.79,109.06,108.76,108.86
2005-06-20,108.86,109.01,108.61,108.7
2005-06-21,109.43,109.47,109.21,109.46
2005-06-22,108.5,108.62,108.31,108.49
2005-06-23,108.69,108.85,108.53,108.75
2005-06-24,108.97,109.24,108.89,109.23
2005-06-27,109.22,109.39,109.15,109.22
2005-06-28,109.39,109.84,109.22,109.78
2005-06-29,109.85,110.37,109.72,110.34
2005-06-30,110.45,110.57,109.99,110.37
2005-07-01,110.74,111.24,110.62,111.09
2005-07-04,111.73,111.88,111.4,111.5
2005-07-05,111.64,112.13,111.46,112.03
2005-07-06,111.69,111.7,111.46,111.64
2005-07-07,112.27,112.33,112.03,112.05
2005-07-08,112.17,112.42,112,112.29
2005-07-11,112.21,112.24,111.79,111.86
2005-07-12,111.76,111.79,111.08,111.16
2005-07-13,111.07,111.46,110.89,111.42
2005-07-14,112.06,112.12,111.65,111.83
2005-07-15,112.31,112.4,111.78,111.8
2005-07-19,111.86,112.75,111.84,112.6
2005-07-20,112.91,113.19,112.77,113.07
2005-07-21,112.8,112.86,112.23,112.38
2005-07-22,110.6,111.27,110.33,110.84
2005-07-25,111.42,111.99,111.3,111.9
2005-07-26,111.62,112.03,111.43,111.89
2005-07-27,112.53,112.8,112.36,112.7
2005-07-28,112.27,112.75,112.13,112.64
2005-07-29,112.32,112.43,111.94,112.18
2005-08-01,112.65,112.77,112.01,112.1
2005-08-02,112.19,112.36,111.33,111.39
2005-08-03,111.39,111.94,111.36,111.65
2005-08-04,111.17,111.26,110.75,111.16
2005-08-05,111.23,111.8,111.13,111.39
2005-08-08,112.4,112.63,112,112.21
2005-08-09,112,112.18,111.67,111.92
2005-08-10,111.78,111.9,111.01,111.1
2005-08-11,110.58,110.73,110.11,110.13
2005-08-12,109.88,109.95,109.52,109.57
2005-08-15,109.4,109.75,109.34,109.54
2005-08-16,109.39,109.49,109.05,109.06
2005-08-17,109.64,110.08,109.39,109.83
2005-08-18,109.96,110.3,109.75,110.15
2005-08-19,110.43,110.83,110.32,110.82
2005-08-22,110.51,110.55,109.83,109.88
2005-08-23,109.68,110.1,109.6,109.88
2005-08-24,110.02,110.73,109.89,110.69
2005-08-25,110.42,110.45,109.76,109.94
2005-08-26,110.31,110.39,109.61,109.79
2005-08-29,109.88,110.5,109.85,110.28
2005-08-30,110.63,111.08,110.47,111.07
2005-08-31,111.45,111.5,111.09,111.42
2005-09-01,110.7,110.93,110.58,110.8
2005-09-02,109.91,110.06,109.48,109.56
2005-09-05,109.74,109.8,109.08,109.22
2005-09-06,109.44,109.79,109.13,109.77
2005-09-07,109.46,110.05,109.42,109.67
2005-09-08,110.09,110.38,110,110.35
2005-09-09,110.46,110.76,110.35,110.5
2005-09-12,109.19,109.99,109.15,109.77
2005-09-13,110.2,110.67,110.13,110.5
2005-09-14,110.66,110.82,110.42,110.54
2005-09-15,110.57,110.72,110.3,110.46
2005-09-16,110.72,110.94,110.47,110.67
2005-09-20,111.56,111.63,111.11,111.3
2005-09-21,111.9,112.03,111.46,111.56
2005-09-22,111.08,111.83,111.05,111.13
2005-09-26,112.32,112.53,112.25,112.52
2005-09-27,112.35,112.98,112.18,112.92
2005-09-28,113.35,113.41,112.88,112.98
2005-09-29,113,113.17,112.85,113.08
2005-09-30,113.32,113.41,112.92,113.28
2005-10-03,113.56,114.24,113.45,113.92
2005-10-04,114.25,114.35,114.01,114.33
2005-10-05,114.31,114.41,113.75,113.79
2005-10-06,113.97,114.19,113.66,113.72
2005-10-07,113.41,113.57,113.27,113.34
2005-10-11,114.09,114.26,113.97,114.08
2005-10-12,114.58,114.76,114.48,114.65
2005-10-13,114.46,114.87,114.22,114.83
2005-10-14,114.57,114.82,114.38,114.51
2005-10-17,114.25,114.37,113.75,114.27
2005-10-18,115.27,115.72,114.92,115.67
2005-10-19,115.85,115.98,115.67,115.83
2005-10-20,115.32,115.78,115.26,115.64
2005-10-21,115.22,115.55,114.97,115.14
2005-10-24,115.9,115.95,115.5,115.7
2005-10-25,115.61,115.74,115.35,115.6
2005-10-26,115.18,115.51,114.91,115.45
2005-10-27,116.14,116.24,115.1,115.41
2005-10-28,115.31,115.52,115.12,115.18
2005-10-31,115.75,115.83,115.55,115.67
2005-11-01,116.45,116.67,116.38,116.55
2005-11-02,116.79,116.87,116.61,116.83
2005-11-04,117.23,117.78,117.15,117.64
2005-11-07,118.28,118.38,117.7,117.97
2005-11-08,117.65,117.97,117.52,117.88
2005-11-09,117.39,117.49,117.16,117.43
2005-11-10,117.77,117.81,117.52,117.65
2005-11-11,118.02,118.19,117.65,117.82
2005-11-14,117.93,118.12,117.86,118.06
2005-11-15,118.82,118.91,118.73,118.86
2005-11-16,118.85,119.38,118.81,119.27
2005-11-17,119.13,119.29,118.73,118.99
2005-11-18,118.83,119.29,118.7,119.23
2005-11-21,119.18,119.46,119.05,119.28
2005-11-22,119.12,119.2,118.96,119.05
2005-11-24,118.77,118.93,118.53,118.78
2005-11-25,119.13,119.32,118.9,119.27
2005-11-28,119.73,119.88,119.58,119.87
2005-11-29,118.92,119.39,118.8,119.08
2005-11-30,119.76,119.79,119.23,119.46
2005-12-01,119.74,119.91,119.68,119.89
2005-12-02,120.4,120.7,120.39,120.67
2005-12-05,121.07,121.4,120.92,121.29
2005-12-06,120.87,121.09,120.82,121.06
2005-12-07,120.65,121.14,120.57,120.98
2005-12-08,121.06,121.16,120.37,120.43
2005-12-09,120.47,120.72,120.29,120.67
2005-12-12,120.85,121.07,120.72,120.87
2005-12-13,119.94,120,119.68,119.82
2005-12-14,120.09,120.22,118.48,118.74
2005-12-15,117.57,117.7,116.35,116.47
2005-12-16,116.33,116.52,115.61,116.03
2005-12-19,115.59,116.59,115.52,116.43
2005-12-20,116.09,116.8,115.98,116.67
2005-12-21,117.29,117.33,116.75,117.11
2005-12-22,117.47,117.65,117.28,117.5
2005-12-26,116.31,116.58,116,116.43
2005-12-27,116.57,117.29,116.32,117.15
2005-12-28,117.36,117.5,117.08,117.17
2005-12-29,117.74,117.99,117.71,117.83
2005-12-30,117.84,118.17,117.01,117.48
2006-01-04,115.97,116.31,115.6,115.99
2006-01-05,116.26,116.47,115.76,115.84
2006-01-06,115.99,116.27,115.79,116.1
2006-01-10,114.54,114.79,114.33,114.49
2006-01-11,114.47,114.9,114.35,114.75
2006-01-12,114.31,114.37,113.83,113.97
2006-01-13,114.6,114.8,114.32,114.51
2006-01-16,113.89,114.5,113.79,114.33
2006-01-17,115.09,115.27,114.57,114.71
2006-01-18,115.59,115.9,115.17,115.24
2006-01-19,115.3,115.48,115.08,115.35
2006-01-20,115.53,115.68,115.25,115.34
2006-01-23,115.17,115.31,114.47,114.77
2006-01-24,114.46,114.87,114.34,114.51
2006-01-25,115.09,115.26,114.72,114.97
2006-01-26,115.81,115.88,115.45,115.58
2006-01-27,116.32,116.58,116.12,116.28
2006-01-30,117.04,117.47,117.02,117.39
2006-01-31,117.64,117.79,117.14,117.18
2006-02-01,117.35,117.42,117.06,117.35
2006-02-02,117.99,118.64,117.88,118.38
2006-02-03,118.54,118.62,118.33,118.51
2006-02-06,118.89,118.95,118.5,118.68
2006-02-07,119.09,119.18,118.31,118.47
2006-02-08,117.71,118.13,117.54,117.86
2006-02-09,118.51,118.79,118.29,118.69
2006-02-10,118.8,118.95,117.53,117.59
2006-02-13,117.7,118.04,117.52,117.89
2006-02-14,117.55,117.78,117.12,117.29
2006-02-15,117.64,117.77,117.32,117.6
2006-02-16,117.97,118.05,117.7,117.77
2006-02-17,117.51,118.28,117.32,117.92
2006-02-20,118.12,118.37,117.93,118.18
2006-02-21,118.38,118.65,118.26,118.59
2006-02-22,118.81,118.89,118.39,118.58
2006-02-23,118.39,118.55,117.35,117.66
2006-02-24,117.08,117.16,116.42,116.63
2006-02-27,117.07,117.16,115.7,116.19
2006-02-28,116.2,116.49,116.07,116.35
2006-03-01,115.77,116.02,115.45,115.84
2006-03-02,116.09,116.37,115.98,116.08
2006-03-03,115.81,116.66,115.56,116.26
2006-03-06,116.16,117.17,116.05,116.97
2006-03-07,117.63,117.8,117.36,117.79
2006-03-08,117.74,117.87,117.32,117.57
2006-03-09,117.83,118.3,117.55,117.85
2006-03-10,118.21,118.71,117.99,118.22
2006-03-13,119.05,119.08,118.75,118.82
2006-03-14,118.69,118.79,118.35,118.6
2006-03-15,117.69,117.77,117.35,117.52
2006-03-16,117.54,117.9,117.31,117.67
2006-03-17,116.9,116.98,116.56,116.68
2006-03-20,116.19,116.43,115.97,116.1
2006-03-22,117.25,117.41,117.06,117.23
2006-03-23,116.91,117.27,116.75,116.9
2006-03-24,117.85,118.08,117.78,118.06
2006-03-27,117.57,117.68,116.41,116.69
2006-03-28,116.55,117.13,116.26,116.8
2006-03-29,117.78,117.98,117.65,117.87
2006-03-30,117.83,117.95,117.36,117.73
2006-03-31,117.25,117.64,117.15,117.47
2006-04-03,117.93,118.8,117.59,118.53
2006-04-04,117.74,117.95,117.42,117.53
2006-04-05,117.46,117.54,116.68,116.96
2006-04-06,117.63,117.8,117.36,117.55
2006-04-07,117.73,117.98,117.55,117.63
2006-04-10,118.19,118.28,117.9,118.17
2006-04-11,118.53,118.59,118.32,118.44
2006-04-12,118.14,118.39,117.83,118.37
2006-04-13,118.52,118.55,118.31,118.41
2006-04-14,118.7,118.74,118.45,118.66
2006-04-17,118.37,118.55,118,118.23
2006-04-18,117.81,118.15,117.68,118.05
2006-04-19,117.04,117.21,116.76,117.09
2006-04-20,117.41,117.75,117.26,117.59
2006-04-21,117.56,117.77,117.38,117.61
2006-04-24,115.84,115.96,114.86,115.05
2006-04-25,114.67,114.78,114.3,114.5
2006-04-26,114.9,115.25,114.76,115.26
2006-04-27,114.77,114.85,114.62,114.75
2006-04-28,114.17,114.5,114.09,114.32
2006-05-01,113.73,113.84,113.03,113.2
2006-05-02,113.69,114.03,113.51,113.82
2006-05-08,112.1,112.2,111.28,111.3
2006-05-09,111.68,111.94,111.23,111.9
2006-05-10,111.03,111.27,110.65,110.72
2006-05-11,111.12,111.5,110.6,111.48
2006-05-12,110.25,110.74,109.63,109.81
2006-05-15,109.67,109.91,109.33,109.85
2006-05-16,110.76,110.88,109.93,110.22
2006-05-17,109.79,109.84,109.02,109.17
2006-05-18,111.03,111.25,110.56,110.82
2006-05-19,110.49,111.8,110.43,111.74
2006-05-22,111.9,112.95,111.57,112.63
2006-05-23,111.64,111.87,110.96,111.52
2006-05-24,112.08,112.65,111.7,111.89
2006-05-25,112.76,112.95,112.47,112.67
2006-05-26,111.6,112.27,111.47,111.96
2006-05-29,112.42,112.67,112.24,112.31
2006-05-30,112.66,112.8,111.62,111.67
2006-05-31,112.27,112.38,111.45,111.85
2006-06-01,112.51,113.1,112.42,112.79
2006-06-02,112.5,112.94,112.44,112.83
2006-06-05,111.7,111.86,111.43,111.76
2006-06-06,112.3,112.52,112.07,112.22
2006-06-07,113.16,113.51,112.92,113.26
2006-06-08,113.43,114.04,113.38,113.97
2006-06-09,113.98,114.13,113.72,113.91
2006-06-12,114.29,114.32,113.98,114.21
2006-06-13,114.42,114.78,114.25,114.49
2006-06-14,115.25,115.33,114.8,114.96
2006-06-15,114.91,115.1,114.67,114.9
2006-06-16,114.72,114.87,114.55,114.75
2006-06-19,115.33,115.78,115.23,115.62
2006-06-20,115.49,115.63,114.63,114.79
2006-06-21,114.83,114.93,114.38,114.74
2006-06-22,114.76,115.25,114.68,115.21
2006-06-23,116.03,116.25,115.77,116.13
2006-06-26,116.38,116.56,116.11,116.27
2006-06-27,116.06,116.3,115.86,116.23
2006-06-28,116.37,116.47,116.05,116.38
2006-06-29,116.4,116.63,116.36,116.41
2006-06-30,115.17,115.23,114.48,114.66
2006-07-03,114.12,114.75,114.1,114.57
2006-07-04,114.68,114.8,114.39,114.6
2006-07-05,115.14,115.24,114.58,115.04
2006-07-06,115.62,115.7,115.4,115.57
2006-07-07,115.27,115.29,114.86,114.94
2006-07-10,113.96,114.05,113.48,113.56
2006-07-11,114.32,114.44,113.93,114.27
2006-07-12,114.27,114.58,114.19,114.55
2006-07-13,115.34,115.48,115.06,115.12
2006-07-14,115.42,116.17,115.35,115.68
2006-07-18,116.93,117.16,116.7,116.89
2006-07-19,117.34,117.57,117.21,117.55
2006-07-20,116.81,116.88,116.55,116.78
2006-07-21,116.95,117.05,116.23,116.31
2006-07-24,116.29,116.85,116.16,116.73
2006-07-25,116.78,116.98,116.53,116.83
2006-07-26,117.12,117.19,116.84,116.89
2006-07-27,116.36,116.42,115.92,115.97
2006-07-28,115.87,116.03,115.33,115.57
2006-07-31,114.67,114.84,114.25,114.47
2006-08-01,114.6,114.85,114.48,114.76
2006-08-02,114.42,114.65,114.21,114.44
2006-08-03,114.57,114.92,114.53,114.81
2006-08-04,115.19,115.32,114.9,115.27
2006-08-07,114.24,114.77,114.17,114.6
2006-08-08,115.09,115.28,114.96,115.09
2006-08-09,115.56,115.75,115.16,115.36
2006-08-10,115.4,115.46,114.82,114.91
2006-08-11,115.37,115.83,115.13,115.69
2006-08-14,116.23,116.67,116.17,116.53
2006-08-15,116.54,116.73,116.22,116.36
2006-08-16,115.94,116.14,115.92,116.05
2006-08-17,115.74,115.88,115.26,115.32
2006-08-18,115.92,116.09,115.81,116.04
2006-08-21,115.73,115.82,115.35,115.52
2006-08-22,116.07,116.33,115.92,116.29
2006-08-23,116.46,116.53,116.1,116.22
2006-08-24,116.39,116.6,116.32,116.54
2006-08-25,116.66,117.27,116.43,117.17
2006-08-28,117.27,117.34,116.93,117.06
2006-08-29,117.21,117.23,116.6,116.61
2006-08-30,116.74,117.14,116.59,117.02
2006-08-31,117.23,117.48,116.95,117.23
2006-09-01,117.43,117.46,117.1,117.38
2006-09-04,116.86,117.02,116.22,116.24
2006-09-05,116.08,116.21,115.57,115.67
2006-09-06,116.03,116.47,115.97,116.32
2006-09-07,116.61,116.98,116.54,116.96
2006-09-08,116.33,116.54,116.11,116.28
2006-09-11,116.77,117.33,116.61,117.19
2006-09-12,117.57,117.72,117.4,117.59
2006-09-13,117.88,118.03,117.56,117.7
2006-09-14,117.44,117.71,117.36,117.59
2006-09-15,117.68,117.76,117.38,117.65
2006-09-19,117.86,118.11,117.62,117.67
2006-09-20,117.57,117.68,116.98,117.15
2006-09-21,117.32,117.47,116.95,117.17
2006-09-22,116.37,116.61,116.2,116.42
2006-09-25,116.55,116.69,116.13,116.24
2006-09-26,116.39,116.59,116.26,116.41
2006-09-27,117.06,117.17,116.9,117.16
2006-09-28,117.45,117.72,117.34,117.66
2006-09-29,117.77,118.12,117.52,118.05
2006-10-02,118.04,118.39,117.87,118.29
2006-10-03,117.63,117.74,117.38,117.49
2006-10-04,118.05,118.22,117.87,117.99
2006-10-05,117.79,117.87,117.52,117.67
2006-10-06,117.81,118.16,117.75,118
2006-10-10,119.08,119.35,118.9,119.2
2006-10-11,119.73,119.78,119.4,119.5
2006-10-12,119.74,119.78,119.25,119.44
2006-10-13,119.33,119.45,119.08,119.17
2006-10-16,119.78,119.8,119.27,119.37
2006-10-17,119.1,119.14,118.85,118.91
2006-10-18,118.68,118.78,118.31,118.56
2006-10-19,118.92,119.02,118.45,118.48
2006-10-20,118.33,118.41,118.22,118.37
2006-10-23,118.61,118.95,118.57,118.95
2006-10-24,119.34,119.58,119.25,119.51
2006-10-25,119.35,119.43,119.05,119.09
2006-10-26,118.92,119.04,118.68,118.76
2006-10-27,118.63,118.73,118.34,118.51
2006-10-30,117.54,117.59,117.2,117.42
2006-10-31,117.64,117.84,117.31,117.74
2006-11-01,116.79,117.14,116.75,117.1
2006-11-02,117.24,117.38,117.03,117.28
2006-11-06,117.94,118.19,117.79,118.18
2006-11-07,118.18,118.31,117.66,117.81
2006-11-08,117.61,117.8,117.49,117.67
2006-11-09,117.85,117.99,117.76,117.78
2006-11-10,117.8,117.94,117.37,117.63
2006-11-13,117.54,117.57,117.13,117.42
2006-11-14,117.64,118.17,117.41,117.53
2006-11-15,117.64,117.93,117.53,117.74
2006-11-16,117.91,118.13,117.75,118.12
2006-11-17,118.25,118.47,118.18,118.37
2006-11-20,117.89,117.99,117.79,117.93
2006-11-21,118.08,118.26,117.88,118.13
2006-11-22,117.89,117.94,117.38,117.48
2006-11-24,116.29,116.49,116.18,116.34
2006-11-27,115.52,116.23,115.4,116.05
2006-11-28,116.12,116.21,115.89,116.11
2006-11-29,116.08,116.29,115.58,115.9
2006-11-30,116.44,116.56,115.98,116.12
2006-12-01,115.7,116.08,115.48,115.87
2006-12-04,115.24,115.84,115.1,115.61
2006-12-05,115.39,115.43,114.84,114.98
2006-12-06,114.96,114.99,114.53,114.81
2006-12-07,115.35,115.39,114.76,114.82
2006-12-08,115.16,115.41,115.13,115.38
2006-12-11,116.25,116.96,116.16,116.65
2006-12-12,116.78,116.98,116.71,116.8
2006-12-13,116.72,117.05,116.66,116.96
2006-12-14,117.42,117.66,117.36,117.42
2006-12-15,117.78,118.13,117.66,117.88
2006-12-18,118.04,118.12,117.87,117.97
2006-12-19,118.07,118.26,117.82,118.27
2006-12-20,118.02,118.26,117.99,118.19
2006-12-21,118.35,118.5,118.31,118.37
2006-12-22,118.29,118.4,118.23,118.38
2006-12-25,118.77,118.94,118.74,118.84
2006-12-26,118.86,119,118.72,118.89
2006-12-27,119.13,119.22,118.58,118.7
2006-12-28,118.79,118.92,118.61,118.75
2006-12-29,118.91,119.05,118.74,118.92
2007-01-04,119.37,119.44,119.24,119.34
2007-01-05,118.84,119.05,118.15,118.44
2007-01-09,118.71,119.04,118.69,118.98
2007-01-10,119.31,119.5,119.13,119.28
2007-01-11,119.54,119.98,119.51,119.96
2007-01-12,120.35,120.74,120.32,120.48
2007-01-15,120.27,120.44,120.07,120.25
2007-01-16,120.45,120.63,120.23,120.34
2007-01-17,120.81,120.88,120.61,120.67
2007-01-18,120.63,121.34,120.48,121.22
2007-01-19,121.29,121.4,121.15,121.2
2007-01-22,121.3,121.48,121.21,121.37
2007-01-23,121.64,121.75,121.47,121.52
2007-01-24,121.69,121.79,120.85,120.94
2007-01-25,120.9,121.21,120.19,120.54
2007-01-26,121.61,121.65,121.22,121.54
2007-01-29,121.49,122.2,121.44,121.89
2007-01-30,121.74,122,121.56,121.92
2007-01-31,121.7,121.75,121.17,121.34
2007-02-01,120.76,120.92,120.45,120.69
2007-02-02,120.82,120.84,120.64,120.77
2007-02-05,121,121.19,120.52,120.61
2007-02-06,120.22,120.47,120.02,120.39
2007-02-07,120.07,120.48,120,120.45
2007-02-08,120.6,121.22,120.58,121.14
2007-02-09,121.16,121.49,120.99,121.32
2007-02-13,121.79,121.96,121.32,121.51
2007-02-14,121.28,121.36,121.05,121.21
2007-02-15,120.31,120.78,119.77,119.97
2007-02-16,119.41,119.58,119.22,119.44
2007-02-19,119.36,119.6,119.23,119.46
2007-02-20,119.72,120,119.58,119.95
2007-02-21,120.03,120.55,119.71,120.45
2007-02-22,120.96,121.27,120.84,121.25
2007-02-23,121.5,121.64,121.32,121.35
2007-02-26,120.98,121.07,120.77,120.88
2007-02-27,120.66,120.75,119.91,119.95
2007-02-28,118.1,118.72,117.93,118.59
2007-03-01,118.76,118.87,118.08,118.11
2007-03-02,117.74,117.83,117.48,117.65
2007-03-05,116.11,116.78,115.19,115.33
2007-03-06,115.6,116.57,115.22,116.39
2007-03-07,116.8,116.9,116.21,116.46
2007-03-08,115.7,116.83,115.55,116.62
2007-03-09,117.17,117.49,117.09,117.38
2007-03-12,118.21,118.5,118,118.4
2007-03-13,117.6,117.78,117.26,117.31
2007-03-14,116.03,116.4,115.76,116.05
2007-03-15,117.28,117.58,117.03,117.27
2007-03-16,117.16,117.5,116.75,116.85
2007-03-19,116.42,117.45,116.25,117.18
2007-03-20,117.63,118.02,117.3,117.75
2007-03-22,117.43,117.65,117.25,117.32
2007-03-23,118.12,118.26,117.87,117.96
2007-03-26,118.04,118.24,117.8,118.09
2007-03-27,118.24,118.36,117.88,118.06
2007-03-28,117.98,118,117.08,117.38
2007-03-29,116.92,117.53,116.67,117.42
2007-03-30,118.11,118.2,117.47,118.05
2007-04-02,117.76,118.08,117.46,117.79
2007-04-03,117.85,118.6,117.73,118.52
2007-04-04,118.88,119.02,118.69,118.82
2007-04-05,118.68,118.8,118.49,118.73
2007-04-06,118.72,118.9,118.69,118.8
2007-04-09,119.36,119.39,119.25,119.28
2007-04-10,119.28,119.32,118.76,119.16
2007-04-11,119.18,119.31,118.88,119.21
2007-04-12,119.34,119.52,119.22,119.27
2007-04-13,119.01,119.16,118.53,118.6
2007-04-16,119.27,119.67,118.99,119.5
2007-04-17,119.75,119.82,119.12,119.31
2007-04-18,118.84,119.03,118.52,118.66
2007-04-19,118.36,118.58,117.61,117.95
2007-04-20,118.43,118.83,118.25,118.72
2007-04-23,118.78,119.01,118.24,118.33
2007-04-24,118.46,118.67,118.24,118.64
2007-04-25,118.57,118.59,118.27,118.5
2007-04-26,118.67,119.07,118.54,118.94
2007-04-27,119.55,119.75,119.32,119.41
2007-05-01,119.46,119.6,119.36,119.55
2007-05-02,119.78,120.15,119.47,119.99
2007-05-07,120.1,120.18,119.79,119.94
2007-05-08,120.12,120.13,119.69,119.96
2007-05-09,119.95,120.04,119.66,119.84
2007-05-10,120.16,120.24,119.95,120.2
2007-05-11,119.9,120.02,119.71,119.88
2007-05-14,120.12,120.34,120.04,120.22
2007-05-15,120.46,120.54,120.13,120.23
2007-05-16,120.23,120.39,120.15,120.37
2007-05-17,120.81,120.97,120.68,120.95
2007-05-18,121.3,121.37,121.18,121.3
2007-05-21,121.16,121.32,121.08,121.29
