"Date","最終需要財在庫率指数(逆サイクル):(平成22年=100)","鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)","新規求人数(除学卒):(人)","実質機械受注(製造業):(百万円)","新設住宅着工床面積:(千㎡)","消費者態度指数","日経商品指数(42種):(1970年=100)","マネーストック(M2)(前年同月比):(%)","東証株価指数","投資環境指数(製造業)","総資本営業利益率(製造業):(%)","長期国債(10年)新発債流通利回り:(%)","中小企業売上げ見通しDI","生産指数(鉱工業):(平成22年=100)","鉱工業用生産財出荷指数:(平成22年=100)","耐久消費財出荷指数:(平成22年=100)","所定外労働時間指数(調査産業計):(平成27年=100)","投資財出荷指数(除輸送機械):(平成22年=100)","商業販売額(小売業)(前年同月比):(%)","商業販売額(卸売業)(前年同月比):(%)","営業利益(全産業):(億円)","有効求人倍率(除学卒):(倍)","第3次産業活動指数(対事業所サービス業):(平成22年=100)","常用雇用指数(調査産業計)(前年同月比):(%)","実質法人企業設備投資(全産業):(億円)","家計消費支出(勤労者世帯)(前年同月比):(%)","法人税収入:(億円)","完全失業率(逆サイクル):(%)","きまって支給する給与(製造業、名目):(平成27年=100)","消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)","最終需要財在庫指数:(平成22年=100)"
1992-08-01,115.4,104.4,537848,364614,10322,37.8,135.769,0.3,1207.73,-1.44,3.64,5.08,-12.2,98.5,77.8,87.6,95.2,128.8,-0.6,-5.7,94483,1.05,83.2,1.8,112798,2.6,12984,2.19,82.3,2.2,171.3
1992-09-01,108,101,542127,330770,10111,37.1,134.645,-0.5,1372.42,-1.37,3.59,4.96,-13.2,102.6,80.6,95,94.3,137.1,0.1,-3.9,93693,1.02,82.8,2,111876,3.3,12632,2.2,82.2,2.2,169.3
1992-10-01,112.1,104.4,519084,286609,9854,36.7,133.175,-0.6,1300.32,-1.41,3.48,4.89,-8.6,99.2,77.9,87.5,94.3,131.1,-1.9,-5.8,91151,0.99,82,1.8,110393,0.3,12895,2.2,82.5,2.1,168.2
1992-11-01,115.6,106,506568,305820,9957,36.4,133.767,-0.6,1271.95,-1.5,3.38,4.88,-8.7,97.8,77.4,87.3,92.5,126,-3.4,-8.5,88609,0.96,82.3,1.7,108911,2.6,12466,2.28,82.3,2.1,167.3
1992-12-01,115.3,106.1,529509,301071,10046,36,133.605,-0.4,1322.1,-1.51,3.27,4.78,-12.2,97.3,77.3,87.7,91.3,125.4,-1.9,-7.5,86067,0.93,82.5,1.7,107428,-1.7,12412,2.34,82.3,2,166.2
1993-01-01,108.6,105,507778,277338,9532,35.7,133.048,-0.3,1277.7,-1.36,3.26,4.62,-12.3,99,78.7,94.8,91.7,129.1,-2.7,-8.4,87795,0.91,84.4,1.9,106576,1.8,12172,2.29,82.7,1.7,161.4
1993-02-01,110.9,104.8,504734,292602,10364,35.3,131.773,0.1,1293.99,-0.83,3.25,4.08,-12,100.1,78.9,90.7,90.7,130.4,-2.7,-6.1,89522,0.88,84,1.9,105725,0.6,12215,2.35,82.7,1.7,161.8
1993-03-01,108.9,104.5,489605,341335,11028,35,129.85,-0.4,1361.93,-1.35,3.24,4.59,-16.6,96.1,76.8,88.9,89.3,126.9,-0.6,-3.2,91250,0.85,81.1,1.6,104873,2.3,11875,2.34,82.9,1.6,159.6
1993-04-01,107.5,103.9,481758,268810,10212,36,127.454,0.5,1556.6,-1.57,3.18,4.75,-8.3,97.8,77.8,89.2,87.1,126.6,-2.3,-4.4,89587,0.82,83.3,0.9,103763,2.8,11741,2.31,83.4,1.4,157
1993-05-01,108,103.9,476457,271291,10273,36.9,125.953,1.5,1619.58,-1.83,3.12,4.95,2.1,99.1,79.6,90.8,87.6,124.6,-2.8,-6.9,87925,0.8,84.1,0.9,102654,-0.5,11667,2.51,83.2,1.2,156.4
1993-06-01,110.1,104.8,467240,279139,10756,37.9,125.121,1.4,1614.77,-1.65,3.05,4.7,-4.9,97.4,78.1,87.4,87.4,125,-2.3,-7.5,86262,0.76,82.4,0.9,101544,-1.7,11383,2.5,83,1.2,157.3
1993-07-01,111.8,103.2,461692,296771,11036,37.1,123.621,1.6,1621,-1.41,2.98,4.39,-6.3,97.8,78.4,85.8,87,124.1,-3,-5.9,84159,0.74,82.2,0.9,99485,0.2,11515,2.5,83.2,1.2,161.1
1993-08-01,112,105.7,454959,267543,12120,36.2,121.102,1.7,1666.85,-1.27,2.92,4.19,-9.1,97,78.3,89.2,86.3,123.6,-1.5,-5.3,82056,0.72,81.2,1,97427,-0.3,11215,2.51,83.4,1.2,161.4
1993-09-01,109.5,104.5,450879,291580,12379,35.4,118.438,1.9,1661.22,-1.06,2.86,3.92,-18.8,97,78.2,91.4,85.9,124.2,-0.7,-5.2,79953,0.7,80.6,1,95368,0.5,10886,2.56,83.5,1.1,158.5
1993-10-01,111.4,105.9,451604,268047,11586,34.5,117.165,1.8,1644.32,-1.01,2.79,3.8,-16.8,95.7,77.6,85.4,84.4,121.3,-0.8,-7.1,79015,0.68,82.6,1,93911,1,11153,2.66,83.4,1.1,157
1993-11-01,114,105.1,457255,275481,11059,33.5,116.859,1.5,1524.6,-0.77,2.72,3.49,-15.1,95.6,77,82.2,83.4,122.5,-1,-4.3,78078,0.67,83.7,0.9,92453,0.7,10943,2.74,83.6,0.9,159.3
1993-12-01,114.4,106.1,452125,271497,10960,32.6,117.774,1.4,1442.85,-0.68,2.65,3.33,-15,94.8,76.8,81.8,82.3,122.6,-2.7,-3.9,77140,0.66,81,0.7,90996,0.7,10883,2.81,83.5,0.8,159.1
1994-01-01,111.9,104.9,429968,273510,11669,34,117.899,1.6,1517.66,-1.31,2.69,4,-9.9,93.7,76.4,80.9,84,121.9,1.3,-3.3,77532,0.65,81.1,0.7,91588,1.7,11229,2.76,84.2,0.9,158
1994-02-01,112.8,104.9,448864,257028,11339,35.4,117.759,1.5,1594.68,-1.5,2.74,4.24,-6.8,95.3,77.3,84.1,81.9,121.6,-0.8,-4.9,77923,0.64,80.1,0.5,92181,-0.6,10564,2.89,84.3,0.9,156.6
1994-03-01,108.7,102.4,461974,305202,11578,36.8,117.17,1.9,1618.76,-1.47,2.78,4.25,-2.2,96.2,79,85.1,83.5,124.5,0.1,-2.9,78315,0.65,81,0.4,92773,-5.9,10870,2.9,84.6,0.9,155.1
1994-04-01,107.8,101.2,457719,259885,12052,37.3,116.329,2.2,1608.19,-1.29,2.91,4.2,1.9,97.3,79.3,83.4,83.7,124.4,-1.3,-3.7,80176,0.65,81.5,-0.1,90615,-0.6,11076,2.84,85.2,0.9,154.2
1994-05-01,109.1,102.1,453488,266428,12604,37.9,116.359,1.7,1642.02,-0.94,3.03,3.97,5,96.9,78.9,82.4,84.1,126.3,0.2,-2.7,82038,0.63,81.8,-0.2,88458,-1.4,9830,2.79,84.7,1,152.5
1994-06-01,106.4,98.3,464957,295618,12718,38.4,116.154,1.5,1684.01,-1.26,3.14,4.4,4.8,98.1,80.5,84.5,85,125.4,0.5,-1.1,83899,0.63,80,-0.2,86300,0.8,10760,2.84,85.3,0.8,154.1
1994-07-01,104.5,98.8,460225,288309,12687,39.1,116.302,2,1653,-1.3,3.23,4.53,7.1,99,81,87.5,85.2,126.3,3.4,-1.4,85521,0.63,83.9,-0.1,86797,-0.4,10720,2.93,85.6,0.8,147
1994-08-01,103.6,95.6,461071,299024,12908,39.9,115.95,1.9,1648.16,-1.63,3.32,4.95,9.4,99.8,81.4,84,85,129.6,3.1,-0.2,87144,0.64,84.7,-0.1,87293,0.2,10685,2.98,85.9,0.8,147.6
1994-09-01,108.6,96.9,462680,339174,11835,40.6,116.73,2.3,1589.51,-1.25,3.4,4.65,10.5,99.2,81.4,84.6,85.6,123.8,1.2,-2.2,88766,0.65,86.5,-0.2,87790,1.5,10836,2.99,86.1,0.6,149.5
1994-10-01,105.3,96.1,457184,288417,11624,41.1,116.464,2.4,1581.2,-1.24,3.5,4.74,11.9,100.2,82.6,86.3,86.7,127.4,0.7,-1.3,89634,0.65,84.5,-0.1,87865,3.2,10643,3,86.5,0.5,148.2
1994-11-01,103.5,94.6,457689,289790,12260,41.6,117.852,2.7,1525.78,-1.04,3.59,4.63,10.2,100.8,83.4,87.7,87,127.7,2.1,1.4,90503,0.64,83.9,-0.1,87939,0.5,10281,2.88,86.6,0.5,148.2
1994-12-01,103.8,95.4,455928,303583,11949,42.1,118.937,2.9,1526.41,-0.88,3.69,4.57,13.6,101.4,84.2,86.8,88.8,133.2,1.8,-0.5,91371,0.63,85.4,0.1,88014,-3.9,11247,2.86,86.8,0.5,148.2
1995-01-01,107.7,98.1,449459,288938,11564,41.5,120.19,3.1,1483.9,-0.96,3.67,4.63,9.9,98.8,82.9,77.9,87.8,128.6,-0.1,-3.1,90628,0.64,83.2,-0.1,88336,-2.5,10992,2.95,87,0.3,149
1995-02-01,106.4,96,496945,301631,12525,40.8,118.672,3.6,1408.61,-0.73,3.66,4.39,9,100.9,84.2,84.7,88.3,126.3,1.7,-0.6,89885,0.65,87.3,-0.1,88658,-3.4,11149,2.97,87.1,0.2,150
1995-03-01,108.9,96.9,471411,305780,11503,40.2,117.499,3.5,1312.18,-0.03,3.65,3.68,10,101.9,84.7,85.1,88.4,130,0.9,-1.3,89142,0.66,87.4,-0.1,88980,0.5,11076,3.08,87.5,0.1,154
1995-04-01,111.4,97.4,469405,327946,11124,39.3,116.134,3.1,1303.58,0.14,3.62,3.48,6.6,103.1,85.5,87.7,89.2,132.9,0.3,-2.1,88826,0.65,88.4,-0.7,89541,-0.7,10316,3.12,87.7,-0.1,156
1995-05-01,111.2,98.3,474185,303807,10855,38.5,114.395,3.1,1301.26,0.69,3.58,2.89,1.4,101.1,84.7,83.3,88.6,131.8,0.3,-0.3,88510,0.63,88.1,-0.7,90102,0.8,10754,3.01,87.7,-0.2,154.5
1995-06-01,110,99,464035,319210,10578,37.6,113.035,3.1,1223.73,0.69,3.54,2.85,0.1,101.4,85,84.2,87.9,130.7,0.4,-2.5,88194,0.62,89.2,-0.7,90663,-1.5,10738,3.09,87.8,-0.2,154.5
1995-07-01,113,102.7,467781,325883,11062,37.5,112.116,2.7,1298.12,0.53,3.56,3.03,-7.6,99.8,82.8,80.3,87.2,131.6,-1.8,-3.6,89382,0.61,88.2,-0.7,91640,0.3,10605,3.13,88,-0.2,153.5
1995-08-01,109.6,99.7,474525,317924,10441,37.4,114.454,2.7,1387.54,0.32,3.59,3.27,-5.1,100.7,84,83.9,88.8,131.5,-0.7,-2.8,90570,0.62,91,-0.6,92616,-1,10287,3.21,88,-0.3,154
1995-09-01,111.4,101.8,464687,320866,11169,37.3,115.26,2.6,1436.08,0.76,3.62,2.86,-1.6,99.8,83.5,81.1,88.2,132,0.4,-3.3,91758,0.62,87.7,-0.7,93593,2.3,10755,3.23,88.4,0.2,154.9
1995-10-01,113.3,103.9,475268,330062,11649,38,116.875,2.4,1432.05,0.74,3.7,2.96,0.2,101.1,83.8,80.5,87.3,134.4,-0.7,-2.8,92552,0.62,90,-0.7,93964,-2.5,10471,3.21,88.5,0.1,154.9
1995-11-01,110.4,102.2,488816,326480,12055,38.8,117.367,3.3,1439.57,0.91,3.79,2.88,4,101.9,84.4,82.4,88.2,136.2,0,-3,93346,0.62,92,-0.7,94336,-5.2,10948,3.4,89,0.1,154.6
1995-12-01,110.3,101.9,481288,367005,12388,39.5,117.951,3.2,1540.05,0.69,3.88,3.19,5.7,103.1,85.9,83.3,89.2,137.6,-0.5,-3.4,94140,0.63,97.3,-0.7,94707,0.3,10785,3.42,89.3,0.1,155.2
1996-01-01,113.8,103.4,468432,357474,12482,39.8,119.265,3.1,1599.54,0.57,3.82,3.25,10.7,101.3,83.6,77.7,90,134.7,1.5,-0.6,94768,0.65,93.1,-0.6,95183,1.7,11137,3.48,89.2,-0.2,157.9
1996-02-01,109.9,100.7,497585,367023,12069,40.2,119.769,2.8,1594.66,0.24,3.74,3.5,10.2,101.5,83.5,84.5,92.3,134.1,3.7,0.3,95395,0.66,92.9,-0.3,95659,4.5,11525,3.35,89.8,0,159.1
1996-03-01,111.5,106.1,506911,343973,12674,40.5,120.507,3,1567.67,0.46,3.67,3.21,10.9,101.3,83.3,82.6,94.4,138.5,1.2,-5.3,96023,0.68,94.5,-0.3,96135,1.5,11221,3.23,89.8,0,157.2
1996-04-01,108.2,104,512997,352475,13225,40.8,120.534,2.8,1677.11,0.3,3.76,3.46,9.6,101.5,83.1,83.9,92.9,141.1,1,-1.4,97451,0.69,94.4,-0.3,97464,0.9,11655,3.37,89.9,0.1,157.4
1996-05-01,109.3,104.6,528470,349382,13101,41,120.197,3.2,1675.31,0.67,3.89,3.22,8.5,102.3,83.8,84.4,93.6,141.7,0.9,-0.9,98878,0.69,94.4,-0.3,98792,-1,13418,3.43,90.1,0.1,158.2
1996-06-01,109.9,108.9,529729,335055,12073,41.3,118.941,3.7,1690.59,0.79,4.02,3.23,9.5,102.4,83,84.6,93.6,143.5,0.3,-6.1,100306,0.7,91.8,-0.4,100121,4.8,11542,3.39,90.1,0.2,155.9
1996-07-01,107,105.2,536871,335944,14501,41,119.447,3.7,1639.85,0.78,4.08,3.3,9.4,103.1,83.8,87,94.7,143.2,-0.8,-2.2,98609,0.72,97.3,-0.3,101090,-4.8,12389,3.38,90.5,0.3,155.9
1996-08-01,107.6,104,535645,352616,12889,40.8,120.835,3.7,1584.82,1.14,4.1,2.96,13.7,103.6,84.6,85.2,95.2,145.1,-0.8,-5,96912,0.72,95.3,-0.7,102060,2.5,14073,3.3,90.7,0.2,156.4
1996-09-01,108.9,103.9,551568,343891,13978,40.5,120.142,3.4,1577.5,1.24,4.11,2.87,14.5,104.7,85,88.6,95.4,146.1,0.4,-4,95215,0.72,96.7,-0.7,103029,-4.7,12023,3.29,91.1,0.2,155.5
1996-10-01,105,100.8,556146,374012,14022,40.1,122.436,3.6,1586.07,1.64,4.22,2.58,17.7,105.1,85.6,89.8,96.6,147.9,2,0.7,96430,0.73,99.9,-0.4,104044,0.2,12527,3.38,91.2,0.2,157.4
1996-11-01,106,100.2,551692,407964,13729,39.8,123.685,3.1,1569.49,1.78,4.32,2.54,13.8,105.5,86.1,91.6,97.5,148.9,2.9,-1.4,97644,0.74,97.8,-0.2,105060,3.4,12400,3.29,91.3,0.4,157.9
1996-12-01,106.3,100,558354,354015,12913,39.4,124.267,2.9,1504.25,1.66,4.42,2.76,18.5,106.5,87.2,91.9,97,147.5,0.6,0.1,98859,0.74,96.4,-0.3,106075,-0.3,12065,3.37,91.5,0.3,157.3
1997-01-01,102.4,97,571385,377285,12515,37.7,125.351,3,1379.78,1.94,4.48,2.54,12,107.9,88.4,97,95.5,152.2,2.1,2.6,102321,0.74,98.6,-0.1,106880,3.1,12082,3.34,91.6,0.5,157.8
1997-02-01,103.7,96.9,569130,427431,12285,36.1,125.513,2.9,1386.68,1.96,4.53,2.57,16.2,108.2,88.5,91.8,97.8,151.8,1.9,-0.4,105784,0.74,98.7,-0.1,107685,1.5,12388,3.39,92.2,0.4,155.9
1997-03-01,97.9,96,573437,359973,11347,34.4,126.202,2.7,1373.32,2.13,4.58,2.45,5.2,108.8,89.4,93.8,98.4,150,12.4,4.6,109246,0.74,102.5,0.3,108490,6.8,12281,3.27,92,0.5,149.8
1997-04-01,106.5,98,561930,383284,11196,35.5,125.227,3.2,1376.32,2.03,4.58,2.55,-0.6,106,87,94.6,99.8,144.6,-3.8,-4.2,107435,0.74,92.9,0.5,108547,0.8,12511,3.24,92.3,2,156.4
1997-05-01,107.4,96.2,560797,423850,11789,36.5,124.15,3.1,1491.62,1.83,4.59,2.76,9.1,109,89.4,94.9,98.6,147.1,-1.3,-0.7,105625,0.74,97.1,0.5,108603,0.4,12283,3.42,92.6,2.1,160.6
1997-06-01,112.1,99.4,565920,390490,10455,37.6,122.015,2.9,1528.6,2,4.6,2.6,9.7,108.3,89.1,95.5,98.8,149.3,-2.1,0.7,103814,0.74,96.5,0.7,108660,-3.6,12892,3.35,92.9,2,164.6
1997-07-01,112,98.3,558291,396276,10025,37.7,122.05,3,1527.82,2.1,4.47,2.37,9.5,108.9,89.6,94.9,98.8,147.6,-2.2,-0.6,101600,0.74,95.7,0.5,108963,5.4,12727,3.38,92.7,2,167.2
1997-08-01,114.4,101.5,563913,379624,10110,37.9,121.453,3.2,1478.76,2.13,4.34,2.21,6.1,108.4,89.6,93.9,97.4,150.8,-0.7,-0.8,99386,0.73,96,0.8,109266,1.8,11791,3.38,92.7,2.1,166.5
1997-09-01,109.6,101.8,559811,375407,10042,38,121.895,2.9,1412.48,2.09,4.21,2.12,1.2,107.5,89,94,97,146.1,-2.6,-0.1,97172,0.71,97.2,1,109569,5.1,12577,3.45,92.4,2.4,164.8
1997-10-01,111.6,101.9,549223,383527,10085,36.3,118.912,2.9,1343.19,2.24,4.06,1.82,-3.3,106.7,88.8,92.5,96,145.6,-1.4,-1.5,94927,0.7,96,1.1,109804,2.5,12364,3.5,92.6,2.4,164.6
1997-11-01,118.2,107.6,541191,378223,9933,34.7,118.923,3.2,1236.06,1.92,3.91,1.99,-8.2,105.3,87.3,88.9,95.8,143.9,-5.1,-6.6,92682,0.68,95.5,1,110040,0,12280,3.52,92.7,2.2,165.6
1997-12-01,118.4,108.3,542298,346068,10015,33,117.694,3.8,1203.96,1.85,3.76,1.91,-15.2,104.3,86.9,90.9,94.4,141.8,-4.9,-4.4,90437,0.67,96.3,1.1,110275,-2.9,12063,3.52,92.6,2.2,166.6
1998-01-01,119.8,110.8,517488,358115,9997,33.2,117.056,4.5,1211.73,1.6,3.6,2,-15,105.8,86.7,91.6,93.6,146.3,-3.5,-4.8,86071,0.63,96.5,1,107382,-4,11875,3.58,92.5,2,166.6
1998-02-01,121.8,112.7,506734,322766,9933,33.3,114.406,5,1269.44,1.55,3.45,1.9,-16.4,103.1,85.5,89.8,91.9,142.4,-7.4,-6,81705,0.61,95.8,0.9,104488,-2.4,11389,3.63,92.3,1.8,165.9
1998-03-01,122.6,113.5,495245,376419,9861,33.5,113.884,4.5,1264.62,1.43,3.31,1.88,-27.6,101,83.3,86.3,90,140.6,-14.3,-8.6,77339,0.57,93.7,0.7,101595,-3.5,11533,3.85,92.3,1.8,164.9
1998-04-01,121.4,115.1,492679,322500,9410,32.9,112.482,3.6,1222.01,1.48,3.21,1.73,-23.1,100.4,83.8,88.1,89.4,139.8,-1.6,-5.2,75732,0.56,95.2,0.6,100891,-0.2,11455,4.02,92.2,0.2,162.2
1998-05-01,116.1,116.8,498018,293131,9639,32.4,111.966,3.9,1214.17,1.66,3.12,1.46,-16.3,99.5,83.9,87.8,88.8,137.2,-3.1,-8.2,74125,0.54,95.4,0.7,100188,0.7,11182,4.08,92.5,0,155.5
1998-06-01,115.6,114.6,485378,305434,9280,31.8,111.029,3.4,1191.15,1.4,3.02,1.62,-21.9,99.6,83.5,87.5,88.6,134.2,-4.5,-5.6,72518,0.52,97,0.6,99484,1.5,10987,4.13,92.3,0,155.5
1998-07-01,115.3,115.4,475441,297076,9187,31.5,110.97,3.5,1260.55,1.43,2.98,1.55,-24.1,99.4,83.3,90.3,87.5,135.7,-4.6,-4.8,74279,0.51,97.2,0.6,98780,-4.3,10691,4.08,92.4,-0.1,153.9
1998-08-01,116.2,118.2,498343,292210,9029,31.2,109.825,3.8,1177.7,1.61,2.93,1.32,-22.8,97.3,81.8,87,87.2,130.6,-5.1,-7.1,76041,0.5,97.6,0.5,98075,-2.8,10589,4.35,92.7,-0.1,152
1998-09-01,114.9,113.2,472829,317690,8817,30.9,107.895,3.8,1085.4,2.11,2.89,0.78,-20.2,98.8,83.5,88.3,87,135.5,-4.7,-9.3,77802,0.49,99.7,0.3,97371,-1.4,10662,4.32,92.5,-0.5,152
1998-10-01,116.9,112.7,464598,262812,8989,31.5,103.933,3.9,1023.68,1.84,2.68,0.84,-23.5,98.2,82.4,89.2,88.3,131.1,-6.5,-7.3,75687,0.48,97.9,0.1,95360,-0.1,10345,4.33,92.8,-0.4,152.8
1998-11-01,114.4,112.7,487787,278901,8671,32.2,103.693,4.3,1112.7,1.37,2.47,1.1,-16.6,97.8,83,89.2,85.8,128.7,-3,-4.4,73573,0.47,97,0.1,93349,2.9,11025,4.49,92.4,-0.3,148.5
1998-12-01,112.9,111.6,480535,270221,9234,32.8,101.971,3.9,1107.91,0.3,2.27,1.97,-13,97.6,82.8,90.1,87.9,129.1,-4.9,-6.2,71458,0.47,96,0.1,91338,0.5,10380,4.42,92.7,-0.3,147.1
1999-01-01,110.5,110.3,481302,281455,8767,33.5,101.202,3.6,1081.19,0.3,2.4,2.1,-13.2,98.8,84.4,92.1,86.6,130.2,-6.2,-9.7,73794,0.48,96.5,0,91504,2.8,10654,4.52,92.9,-0.1,144.1
1999-02-01,112.1,110.1,483178,276547,9464,34.3,100.378,3.4,1101.43,0.53,2.53,2,-11.4,98.8,84.3,89.1,86,128.9,-3.9,-8.2,76131,0.48,96.5,0,91671,-4.1,9554,4.63,92.8,-0.1,144.3
1999-03-01,109.4,106.7,490426,288809,10412,35,99.902,3.7,1203.65,0.91,2.66,1.75,-9.5,100.5,86.4,90.1,86.5,129.8,-3.9,-7.7,78467,0.48,95,-0.3,91837,-4,9630,4.71,93.2,-0.1,142.8
1999-04-01,109.3,105.4,506879,267870,9972,34.9,100.306,3.9,1329.6,1.33,2.74,1.41,-2.3,98.3,85.3,87.8,86.9,126.3,-2.3,-4.9,79289,0.47,96,-0.6,90918,-2.3,10017,4.73,93,-0.1,141.5
1999-05-01,110.7,107.2,453973,282041,10011,34.8,101.14,4.1,1328.86,1.33,2.81,1.48,-3.7,100.2,86.2,91.4,86.6,130.3,-3.5,-7.1,80110,0.46,96,-0.7,89998,1,9355,4.67,92.9,0,139.2
1999-06-01,109.2,102.9,472978,270132,10744,34.7,102.37,4.3,1377.97,1.04,2.88,1.84,-2.1,99.3,86.4,89,85.6,129.5,-2.2,-5.4,80932,0.46,96,-0.8,89079,-2.2,9520,4.79,93.1,0,140
1999-07-01,107.9,101.8,496685,282182,9702,35.1,102.062,4,1473.62,1.23,3.02,1.79,3.8,100.1,87.2,89.1,87,130.9,-2.6,-6.7,84660,0.47,96,-0.7,89475,2.5,9634,4.84,93.1,0,138.2
1999-08-01,106.7,101.8,484285,290062,10006,35.6,102.058,3.5,1465.58,1.25,3.16,1.91,3,100.6,87.8,90.6,88.2,130.3,-1.7,-3.7,88387,0.47,94.8,-0.6,89871,-0.8,9495,4.72,93.5,0,137.6
1999-09-01,106.4,100.7,492048,294270,10071,36,102.3,3.3,1495.55,1.59,3.3,1.71,3,101.4,89.4,91.9,89,132,-1.9,-7.4,92115,0.48,93.8,-0.5,90267,-3.9,9859,4.63,93.9,0,138.2
1999-10-01,105.2,100.1,508186,299114,9199,36.3,102.87,3.6,1518.76,1.57,3.38,1.81,7.7,101.5,90.2,92.2,89.3,129.8,-0.4,-8.5,93054,0.49,94.8,-0.8,90883,-3.2,9888,4.64,93.7,-0.1,134.5
1999-11-01,105.7,97.6,497922,297618,9681,36.7,102.65,2.9,1612.21,1.62,3.45,1.83,8.5,102.8,91.1,93.5,89.3,133.1,-3,-4.8,93992,0.49,98.3,-0.9,91498,-3.8,9357,4.56,94,-0.2,136.4
1999-12-01,105.1,97.9,508316,317976,9615,37,103.233,2.6,1637.52,1.86,3.51,1.65,10.9,102.6,90.7,92.6,89.8,129.9,-1.4,-4.3,94931,0.5,97.4,-0.8,92114,-5.9,10062,4.66,94.1,-0.1,134.9
2000-01-01,107.8,101.5,535617,329598,10837,37.3,104.701,2.6,1657.91,1.92,3.63,1.71,16.7,102.6,90.3,91.4,89.5,131.8,-1.7,-4.6,98263,0.51,97.4,-1,93157,-4.1,9565,4.7,94.7,-0.3,136.1
2000-02-01,102.9,97.5,528372,340674,9887,37.5,105.219,2.1,1711.97,1.92,3.76,1.84,12.6,102.3,90.8,93,89.3,131.8,0.1,-1.8,101595,0.52,95.2,-0.9,94200,2.9,10333,4.86,94.5,-0.1,135.1
2000-03-01,106.4,99.2,538001,302492,9924,37.8,103.769,1.9,1661.73,2.11,3.88,1.77,16.1,104,92.1,93.5,91.8,134.2,-3.3,-5.9,104927,0.54,98.6,-0.6,95243,-1.9,11141,4.85,94.9,-0.3,136.9
2000-04-01,107.2,99.4,555144,339806,9951,38,103.919,2.9,1661.89,2.21,3.97,1.76,11.2,105.4,94.5,98.2,91.7,135.4,-3.3,-5.6,104268,0.56,97.9,-0.8,94380,2.7,10251,4.79,95.1,-0.4,136.4
2000-05-01,105.7,98.9,564639,343364,9721,38.3,104.311,2.2,1595.11,2.4,4.06,1.66,12.3,105,94.1,95.6,92.3,133.3,-2.3,-1.4,103608,0.56,97.7,-0.7,93517,-2.1,10238,4.63,94.9,-0.2,135.5
2000-06-01,104.6,98,585988,377423,10110,38.5,104.572,1.9,1566.27,2.39,4.15,1.76,7.4,106.6,95.1,98,92,138.3,-0.9,-1.5,102949,0.58,98.2,-0.6,92654,-3.5,10133,4.68,94.9,-0.3,135.4
2000-07-01,107.8,100.4,605865,360395,9674,38.7,105.646,2,1552.98,2.57,4.25,1.68,14.1,106,95.1,96,93.3,136.6,-0.4,-5.2,104309,0.6,98.8,-0.6,92412,-4.3,9884,4.67,95.1,-0.3,134.5
2000-08-01,103.8,97.2,610257,388990,9744,38.9,105.929,1.8,1493.44,2.44,4.34,1.9,13.8,107.5,96.1,97.4,93.6,142.8,-0.9,-1,105668,0.61,100,-0.7,92171,-3.8,10215,4.63,94.9,-0.3,134.8
2000-09-01,104.1,99.6,615264,353142,9894,39.1,107.467,2,1483.96,2.59,4.43,1.84,15.8,105.3,94.3,95.6,94.5,138,-1.2,-5.6,107028,0.62,100.6,-1,91929,-0.1,10078,4.69,95.2,-0.5,132.3
2000-10-01,106.2,101.7,624621,394255,9668,39,107.015,2.1,1443.34,2.67,4.49,1.82,16,107,95.5,96.2,93.9,140.8,-2.1,-0.9,109836,0.64,101.5,-0.7,94617,-1.3,10149,4.67,95.2,-0.6,133.8
2000-11-01,105.1,101.8,637409,385939,9864,38.8,107.155,1.9,1392.39,2.94,4.56,1.62,11.9,107.4,95.6,96.1,94.7,140.4,-0.8,-1.6,112643,0.65,101.3,-0.6,97305,-3,10062,4.74,95.1,-0.5,133.6
2000-12-01,104,102.2,634688,401771,10792,38.7,106.778,2,1336.78,3,4.64,1.64,9,108.7,95.8,99.2,93.5,143.2,-0.8,1,115451,0.65,101.4,-0.7,99993,0.5,10029,4.79,95.3,-0.6,132.7
2001-01-01,106.8,106.9,615461,363961,9326,37.4,105.809,2.2,1284.67,2.98,4.48,1.5,6.2,104.1,92.2,92.5,93.8,138.7,1.4,-0.1,110451,0.65,101.3,-0.8,99969,0,9886,4.8,95.5,-0.8,132.4
2001-02-01,105.5,108.7,618640,354491,9115,36.1,105.453,2.6,1257.92,3,4.3,1.3,3.7,105.3,92.7,96.2,93,140.5,-0.5,-3.7,105452,0.64,102.4,-0.8,99944,0.8,10194,4.7,95.6,-0.8,132.3
2001-03-01,106.4,110.1,604612,344784,9495,34.8,106.399,2.5,1240.74,2.86,4.13,1.27,-7.4,103.5,90.7,96.7,92.1,135.4,1.7,-4.3,100452,0.63,102.1,-0.9,99920,0.5,9683,4.75,95.4,-0.9,131.9
2001-04-01,108.4,117.2,611569,333789,8988,34.9,106.495,2.3,1311.51,2.55,3.84,1.29,-9.2,102.5,88.9,95.4,90.5,135,-1.2,-3.2,99735,0.62,104.5,-0.9,98955,-5,9410,4.83,95.1,-0.8,133.6
2001-05-01,109.6,115.3,604371,327132,9144,35,105.592,2.6,1376.04,2.34,3.58,1.24,-8.4,100.4,86.9,93.8,90,131.4,-1.3,-3.2,99019,0.61,103,-0.8,97989,-3.2,11008,4.94,95.2,-1,135
